time_text,time_in_seconds,message,author,timestamp
3:49:09,13749,this is loud,Muhammad Faiz,1601797867762177
3:49:15,13755,Literally you’re the only person that makes my days better,Kati Bach,1601797873876411
3:49:17,13757,Sup yall,Sapphire Star,1601797876028746
3:49:21,13761,best wishes to you.,Royal. C,1601797879706180
3:49:21,13761,@Kaw4ii not a good time to ask dude.......,Timmy Ngo,1601797879773061
3:49:21,13761,wtf is going on so many people talking.,MLG jones,1601797879954410
3:49:25,13765,Sorry for your loss matt,Jaron Lee-Espiritu,1601797883611809
3:49:27,13767,Terroriser a real one bro,toony,1601797885880494
3:49:29,13769,rip,MR_GUAPO_BEZADA,1601797887627691
3:49:40,13780,:),Messiah Of Muscle,1601797898839872
3:49:42,13782,very true,Rosie Marshmallow,1601797900402387
3:49:46,13786,hello can you say my name pls,joshua falkenburg,1601797904117882
3:49:48,13788,R.I.P.,TristanPlays HorrorGames,1601797906346822
3:49:48,13788,your mind can be your worst enemy,Enraged Salad,1601797906415689
3:49:49,13789,did u finish Mario 64,Ismael A Rodriguez,1601797907097303
3:49:52,13792,:_terroriserLove:,Becky Kern,1601797910337128
3:49:52,13792,It 3:00,Sandra Dahl,1601797910547634
3:49:52,13792,I remember now you kick my brother and then you started smoking a cigarette,Chrristian Rodriguez,1601797910935799
3:49:52,13792,Idk me,Moose Moose,1601797911072059
3:49:53,13793,"@MrExtremo Hi to you too mate. 😂 Also, 😂😂😂",Brittany Bowers,1601797911297432
3:49:54,13794,Y,Viviana Pezoa,1601797912317933
3:49:54,13794,Dam das deep af,N0 Bra1n,1601797913073686
3:49:56,13796,:_terroriser1up:take this and make your life alot better,SpeedDemon 300,1601797914564965
3:49:57,13797,respect,Kyle Adder,1601797915607471
3:50:00,13800,can be get facts in the chat 😞,Lorenzo Renteria,1601797918183248
3:50:01,13801,:_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove:Alright going to bed! Great stream.,Corbin Sharpe,1601797920047300
3:50:05,13805,this man is amazing,Johnathan Huth Jr.,1601797923728850
3:50:08,13808,:_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove:,Jade's Harmonies,1601797926773191
3:50:09,13809,Brian should do an advice stream,MrTm Gaming,1601797927717709
3:50:10,13810,TEROOOORISEEEERR,Junes De Bel,1601797928968369
3:50:11,13811,feels bad when he skipped my dono lol im kidding idc Brian if you see this as long as you saw my dono you don't have to read it,KrazedSquid Gaming,1601797929987728
3:50:12,13812,Terroriser is a homie,Daniel Shelby,1601797930454482
3:50:15,13815,"you're such a great guy, Brian. keep being you man.:_terroriserLove:",c,1601797933242750
3:50:15,13815,how was your day brian (:,asapdayan,1601797933403686
3:50:15,13815,thats why Brian is an awesome youtuber,Lightning's Games,1601797933856840
3:50:16,13816,i really needed to hear this,kevin ha,1601797934942237
3:50:17,13817,I almost cried,achille 197243,1601797935382173
3:50:18,13818,Im here for the terrorizer spots and only the spots,TheGamerWithNoLifeYT,1601797936680673
3:50:18,13818,"bro fist to Brian man,a nice advice",The Stowry Makerz,1601797936966475
3:50:19,13819,yo..... you remember me???,Pororo Kun,1601797937959897
3:50:19,13819,thanks,Muhammad Faiz,1601797938068229
3:50:27,13827,:_terroriserLove::_terroriserLove::_terroriserLove:,Angela Smith,1601797945775572
3:50:28,13828,great advise from a wise man,José Rodriguez,1601797947007350
3:50:36,13836,I want to donate but superchat isn’t available in my region,mmm spicy Lucas,1601797954505552
3:50:40,13840,where I live it’s bright in the morning,fan_weirdgirlin,1601797958379553
3:50:42,13842,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601797960771443
3:50:43,13843,Does he know we can’t see,Lucas Jorgenson,1601797961659122
3:50:46,13846,terroriser is a real one,SERGEANT DUCKY,1601797964080055
3:50:49,13849,DID YOU FINISH MARIO 64,Ismael A Rodriguez,1601797967618966
3:50:51,13851,ah Brian speaking facts again.,MLG jones,1601797969354176
3:50:53,13853,Hi,FiveOGirl,1601797971796051
3:50:54,13854,!donate,Brittany Bowers,1601797972142947
3:50:54,13854,What is going on?,Golden Animal11,1601797972295273
3:50:55,13855,BRIAN,MrExtremo,1601797973174605
3:50:57,13857,YOU MISSED,MrExtremo,1601797975586346
3:50:58,13858,Thank you for the advice good sir,Ariel Ramon,1601797976218347
3:50:59,13859,It just keeps getting better and better all the time,Plum_Pudding,1601797977414942
3:51:01,13861,"brian honestly you’re such a good guy and it amazes me how genuine you can be, keep bein real and never stop good luck in the game dude ♥️",Hannah Lewis,1601797979795001
3:51:04,13864,"@Lucas Jorgenson he knows, just let it be",Timmy Ngo,1601797982769720
3:51:05,13865,Hi‼️❤️❤️,Gisselle,1601797983927547
3:51:06,13866,can we see the game,Kiara Roy,1601797984133306
3:51:09,13869,this looks like a perfect time to bring out the soundboard,Jose Salvador,1601797987333635
3:51:10,13870,BRINE! Aliyah is Imposter,DIAMLER,1601797988123011
3:51:10,13870,Terroriser is legit such a good person,TristanPlays HorrorGames,1601797988837922
3:51:18,13878,MUTE,MrExtremo,1601797996575984
3:51:20,13880,MEWUT,MrExtremo,1601797998816208
3:51:24,13884,meewt,Kyle Adder,1601798002804515
3:51:25,13885,brian is one of the finest gamers bruh i swear,Promyce Turner,1601798003251914
3:51:27,13887,😆,Rosie Marshmallow,1601798005768068
3:51:27,13887,Big Brain Strategy: Just don't talk and no one will know who you are,Chagger Productions,1601798005783707
3:51:30,13890,karma,Brandon Vardon,1601798008848204
3:51:32,13892,LMAOOOO,MrExtremo,1601798010451927
3:51:32,13892,mewut,Lorenzo Renteria,1601798010957436
3:51:33,13893,KARMA 😆,Lightning's Games,1601798011200046
3:51:33,13893,😂😂😂,Jade's Harmonies,1601798011258496
3:51:33,13893,hehe,ZekSkywalker 7824,1601798011487773
3:51:35,13895,Brian’s got the biggest heart,Sassy Games,1601798013245657
3:51:35,13895,Karma lmao,Lil DragN,1601798013380524
3:51:36,13896,lmao,Sugawara Koushi,1601798014089883
3:51:36,13896,LMAO,Alex Partida,1601798014874731
3:51:37,13897,miyeh,RePuLsE,1601798015106982
3:51:37,13897,LMAOOOOOOOOOO,MissUnoriginal,1601798015433896
3:51:41,13901,yessssss,Joshua Sibson,1601798019314290
3:51:42,13902,인녕하세요,아가리,1601798020782703
3:51:44,13904,hahahaa the fox makes killing sounds xD,XxDarkHoundxX,1601798022222056
3:51:44,13904,🤣🤣🤣,Angela Smith,1601798022611932
3:51:45,13905,😆😆😆😆😆,ivan damianov,1601798023193627
3:51:45,13905,you’re amazing,HAN,1601798023199568
3:51:49,13909,alright back to reading donos,Magillmanor,1601798027745998
3:51:53,13913,you gotta talk,SpeedDemon 300,1601798032052780
3:51:55,13915,"""what does a fox say? Mew- F*ck off!"" 😆",Rosie Marshmallow,1601798034035235
3:51:58,13918,Olá,Clara Raquel,1601798036409575
3:51:58,13918,lol,Shazam walker65,1601798037012993
3:51:59,13919,Brian love from Pakistan ❤,The Stowry Makerz,1601798037813119
3:52:01,13921,I need more black and white Among Us... that shit was great!!!,Myssuh Morgan,1601798039163585
3:52:01,13921,He ded.,Andrew Morphis,1601798039344313
3:52:01,13921,Damn... Karma’s a bitch! 😂 Jk jk,Brittany Bowers,1601798039469240
3:52:06,13926,"@TristanPlays HorrorGames everyone is a good person, its only the perspective of knowing whos good or bad.",Timmy Ngo,1601798044235874
3:52:12,13932,it's great when you're in a good mood :),c,1601798050437014
3:52:12,13932,hi oof im new,Alyssa Coleen,1601798050714116
3:52:21,13941,The timing of that 😆,Rosie Marshmallow,1601798059399822
3:52:26,13946,I mean... Extremo did tell you to mute.,Brittany Bowers,1601798064895915
3:52:28,13948,Lmao I saw that coming from a mile away,TristanPlays HorrorGames,1601798066673920
3:52:30,13950,😂😂😂,Brittany Bowers,1601798068434861
3:52:31,13951,can anyone in chat join or no,Duck Vlogs,1601798069419013
3:52:35,13955,LOL,MrExtremo,1601798073534099
3:52:42,13962,uh oh,Kyle Adder,1601798080258581
3:52:47,13967,no,Logan Rhodes,1601798085393277
3:52:51,13971,Idk 🤷🏻‍♀️,Angela Smith,1601798089765047
3:52:53,13973,Wait a minute. Didn’t Brine died???,Omar,1601798091548624
3:52:54,13974,did he get green-ed?,MLG jones,1601798092304789
3:52:55,13975,🍔,Derek Mitchell,1601798093316074
3:52:57,13977,yee,Brian BUSH,1601798095898119
3:53:01,13981,YES FINALLY CAUGHT YOUR STREAM terroriser is my favorite youtuber in general.,Jake lovell,1601798100060862
3:53:03,13983,yo ji,Mr.Respect,1601798101809633
3:53:04,13984,This is like when the teacher asks you to learn each others name's,Chagger Productions,1601798102430345
3:53:07,13987,rip sxaryspice,Hugh mccorry,1601798105563630
3:53:11,13991,black and white mode is the BEST,A H,1601798109350754
3:53:13,13993,@Omar techincally yes and no,Timmy Ngo,1601798111753915
3:53:21,14001,:buffering:,M0hhammed almadrob,1601798119608068
3:53:25,14005,hello,Its Your Boi,1601798123199671
3:53:25,14005,I'm speechless actually I wrote a speech,Mirage,1601798124057237
3:53:27,14007,Was laser born on 1996,Chuyvenegas2450 Venegas,1601798125862263
3:53:30,14010,"“Guys it’s easy,” they say as it keeps getting more complicated",Plum_Pudding,1601798129070369
3:53:37,14017,its lazar,Jed Lindsay-Ola,1601798135081737
3:53:38,14018,Uhhhhh what,Cristian Garza,1601798136334172
3:53:39,14019,Scrapping for fun among us memes getting confusing LMAO,Setherson,1601798137361586
3:53:39,14019,I just joined the stream and im so confused lol,Gisselle,1601798137720677
3:53:44,14024,h,2K LIYAH,1601798142595680
3:53:50,14030,Stalk yourself,Rosie Marshmallow,1601798148136192
3:53:50,14030,Gonna bail on this stream if we're gonna keep doing this dumb stuff,Mas115,1601798148823269
3:53:52,14032,"okay, things are unnecessarily confusing lol",c,1601798150132116
3:53:56,14036,Is Terroriser still Terroriser or is me getting tired getting to me?,Brittany Bowers,1601798154547131
3:54:03,14043,TF?! It’s getting to me. 😂,Brittany Bowers,1601798161916248
3:54:04,14044,LMAO,MrExtremo,1601798163056191
3:54:09,14049,say my name brain,Mr.Respect,1601798167932267
3:54:13,14053,I’m so confused on what is going on in the round,Sassy Games,1601798171378182
3:54:14,14054,XD,upyour64,1601798172932021
3:54:15,14055,@Nicholas Perry BIG $10 DONATION!!! nice 😀,Timmy Ngo,1601798173314266
3:54:16,14056,LMAOOOOOOOOOOOOOO,MrExtremo,1601798174515507
3:54:16,14056,I just realized he’s ScarySpice. 😂,Brittany Bowers,1601798174985951
3:54:17,14057,watta vibe killer yo.,MLG jones,1601798175674984
3:54:25,14065,omg why cant ppl understand,Lightning's Games,1601798183969114
3:54:39,14079,",,",Logan Rhodes,1601798197264543
3:54:41,14081,no he isnt terroriser in this game,Maltesers 16,1601798199449695
3:54:48,14088,lol,Sugawara Koushi,1601798206580387
3:54:51,14091,lol the timing,c,1601798209151420
3:54:52,14092,hello,Hakuseki Kiyotsuna,1601798210189884
3:54:55,14095,it isnt that complex!,Kyle Adder,1601798213570299
3:54:57,14097,It's 1am. I'm too tired for this😂,Jade's Harmonies,1601798215109000
3:55:04,14104,Laser is born on 1996,Chuyvenegas2450 Venegas,1601798222315873
3:55:06,14106,I should be asleep no 🧢,Hunter Benavidez,1601798224093478
3:55:08,14108,Me too Brittany Bowers 🤣💀🤣,Angela Smith,1601798226749090
3:55:10,14110,@Malteasers 16 I realized that. Thank you.,Brittany Bowers,1601798228492788
3:55:27,14127,guys I also do among us game play do any one want to watch,sphynx pedia,1601798245957160
3:55:34,14134,its lazar,Saritha Kumari Battib,1601798252204611
3:55:34,14134,we share a name thats my favourite thing about him,Brian BUSH,1601798252499694
3:55:35,14135,i came from Noglas live,Jyotika Bugareth,1601798253380258
3:55:37,14137,It should be that you talk for your name and make it a goal for your name to win,Rosbin Ravanales,1601798255520790
3:55:39,14139,lol show,defeater 27,1601798257347432
3:55:39,14139,"@Jade’s Harmonies Jade, it’s almost 3AM for me and you know this! Me too! 😂",Brittany Bowers,1601798257392760
3:55:44,14144,MAN you were first kill for 5 rounds,A H,1601798262254818
3:55:44,14144,🤦🏻‍♀️,Angela Smith,1601798262497183
3:55:48,14148,Identity crisis 😆 you don't say lol,Rosie Marshmallow,1601798266906577
3:55:54,14154,dude its 4am and I havent slept a wink,c,1601798272116438
3:55:58,14158,schitzophrenia much,Kyle Adder,1601798276759412
3:55:59,14159,just joined i’m lost,Lil Mango,1601798277654725
3:56:01,14161,LMAO,MrExtremo,1601798279777054
3:56:03,14163,this gonna deplete my remaining brain cells,The Stowry Makerz,1601798281324375
3:56:03,14163,@Brittany Bowers Yeah😂,Jade's Harmonies,1601798281400348
3:56:06,14166,Lmao this is hilariously stupid,TristanPlays HorrorGames,1601798284274545
3:56:06,14166,@Angela Smith At least we’re in the same boat and I’m not the only one. 😂,Brittany Bowers,1601798284285431
3:56:06,14166,If there are new people watching the stream they're bout to be hella confused,bizza nas,1601798284410878
3:56:06,14166,o my god,Blade Hicks,1601798284779020
3:56:08,14168,It's almost 1am,Maltesers 16,1601798286274243
3:56:08,14168,worst game mode ............,Timmy Ngo,1601798286852545
3:56:09,14169,I CALL THE MEETING,mr beanos,1601798287446123
3:56:09,14169,LMAAOO,Varsom,1601798288023639
3:56:10,14170,Mid life crisis hitting early,Chagger Productions,1601798288104958
3:56:13,14173,It is 4 in the bloody morning and all I can do is die laughing,Dagooray,1601798291234936
3:56:17,14177,it is 1 in the morning how are you doing this? lol,ThatOneGuy Plays,1601798295670145
3:56:18,14178,I’m dirty dan,Matthew Krause,1601798296731450
3:56:23,14183,🤣👍🏽,Angela Smith,1601798301204785
3:56:24,14184,I’m 3 hours late,PittyUsername,1601798302554855
3:56:28,14188,its 4 in the morning i dont need this confusion,Amanda Goslin,1601798306674275
3:56:30,14190,Brian i gotta go to sleep. Hope you have a good day or night where you are.,Devin Acord,1601798308779163
3:56:43,14203,WHO IS TERRORISER,MrExtremo,1601798321723628
3:56:46,14206,oof,Rosie Marshmallow,1601798324515280
3:56:46,14206,HAHAHAHA,MrExtremo,1601798324875968
3:56:52,14212,:_terroriserFire::_terroriserFire::_terroriserFire:,Angela Smith,1601798330051009
3:56:53,14213,duuude LMAOOOOO,c,1601798331816021
3:56:55,14215,I feel like I have a grape brain from this,Andrew Morphis,1601798333930224
3:56:56,14216,Jesus its like: no I'm the real slim shady yo,MLG jones,1601798334203474
3:56:58,14218,It’s lazar and alexace,MotorMan 2006,1601798336969471
3:57:01,14221,LOL fail,Blarghing,1601798339962100
3:57:01,14221,YOU DID IT,c,1601798340048078
3:57:05,14225,😂😂😂,Jade's Harmonies,1601798343243247
3:57:10,14230,@MrExtremo he is Scary Spiece,Timmy Ngo,1601798348186571
3:57:12,14232,😂😂😂,Brittany Bowers,1601798351074703
3:57:16,14236,time to soundboard and pretend to be nogla,Jose Salvador,1601798354218043
3:57:16,14236,Last night he played to almost 4am lol,Maltesers 16,1601798354535948
3:57:24,14244,10/10 this is the best XD,The color Warriors787,1601798362775371
3:57:25,14245,HAHAHA,MrExtremo,1601798363703793
3:57:29,14249,@Timmy NGO I think he knows that. He was joking. lol,Brittany Bowers,1601798367633281
3:57:31,14251,WHO IS TERRORISER,MrExtremo,1601798369379272
3:57:33,14253,love u T,Red Main,1601798371208069
3:57:34,14254,lmao,Nepali boiii 69,1601798372449976
3:57:37,14257,hi,Jeremiah Ramos,1601798375647285
3:57:39,14259,🤡🤡🤡🤡🤡,Jesus Marcial,1601798377463294
3:57:45,14265,🤣🤣🤣:_terroriserLove:,Angela Smith,1601798383718967
3:57:45,14265,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,MrExtremo,1601798383933084
3:57:46,14266,use your soundboard to be Nogla lool,c,1601798384997569
3:57:51,14271,no,The Bird,1601798389473937
3:57:54,14274,what happens if one person speaks for two people,Popcorn,1601798392321271
3:57:56,14276,Wassgood Brian wow you guys still playing that’s wassup!,Alex Martin,1601798394625135
3:57:59,14279,Who is this “Terroriser” you speak of? I don’t know him... 😂,Brittany Bowers,1601798397091831
3:58:11,14291,"@Brittany Bowers thanks, i dont feel like a clown 😀",Timmy Ngo,1601798409651049
3:58:13,14293,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",Nightbot,1601798411349341
3:58:14,14294,YES,MrExtremo,1601798412427494
3:58:16,14296,no,Jess,1601798414740192
3:58:17,14297,NO,Chagger Productions,1601798415782220
3:58:18,14298,check the messages,c,1601798416353727
3:58:18,14298,No,bloodsteelangel,1601798416734433
3:58:20,14300,🤣🤣,Angela Smith,1601798418069068
3:58:21,14301,I think so,toony,1601798419725192
3:58:22,14302,im soooooooo lost,Kory,1601798421025638
3:58:24,14304,I’m lost,basketballgirl 690,1601798422363745
3:58:25,14305,morning brian,Games InTheCrib,1601798423127573
3:58:25,14305,no,Kyle Adder,1601798423187191
3:58:25,14305,No idea,Andrew Morphis,1601798423275970
3:58:27,14307,yes,_m.a.d. k.i.d.z_,1601798426045775
3:58:27,14307,confuse the hell out of us,Maltesers 16,1601798426070542
3:58:28,14308,brian we share a name dude,Brian BUSH,1601798426681963
3:58:29,14309,YES,Brittany Bowers,1601798427510149
3:58:30,14310,yes,Rosie Marshmallow,1601798428440378
3:58:30,14310,This is amazing yet terrible content at the same time,Lucas Jorgenson,1601798428442794
3:58:30,14310,I don't know 😂😂,TristanPlays HorrorGames,1601798428515202
3:58:31,14311,Z m m,Satanic Buddha,1601798429731129
3:58:33,14313,I understand the idea but it wasn’t executed greatly haha,Setherson,1601798431632454
3:58:35,14315,i get it,M0hhammed almadrob,1601798433515994
3:58:36,14316,!chair,Tyler Ekstrom,1601798434624277
