,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
4497,alex is kidnapped,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex is kidnapped,"[('alex', 'PROPN'), ('be', 'AUX'), ('UKNOWN', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1}",alex kidnap,PROPN VERB,0,,0
4498,:chillwdog::chillwdog:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:chillwdog::chillwdog:,"[(':', 'PUNCT'), ('chillwdog::chillwdog', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",chillwdog::chillwdog,NOUN,4,chillwdog::chillwdog,1
4499,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4500,BICICLETA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BICICLETA,"[('BICICLETA', 'PROPN')]",{'PROPN': 1},BICICLETA,PROPN,0,bicicleta,1
4501,Not ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not ALEX,"[('not', 'PART'), ('ALEX', 'VERB')]","{'PART': 1, 'VERB': 1}",ALEX,VERB,0,,0
4502,alex alex alex alex alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex alex alex alex alex,"[('alex', 'PROPN'), ('alex', 'PROPN'), ('alex', 'PROPN'), ('alex', 'PROPN'), ('alex', 'PROPN')]",{'PROPN': 5},alex alex alex alex alex,PROPN PROPN PROPN PROPN PROPN,0,,0
4503,alex where he at,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex where he at,"[('alex', 'PROPN'), ('where', 'ADV'), ('he', 'PRON'), ('at', 'ADP')]","{'PROPN': 1, 'ADV': 1, 'PRON': 1, 'ADP': 1}",alex,PROPN,0,,0
4504,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4505,ALEX!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX!!,"[('ALEX', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 2}",ALEX,PROPN,2,,0
4506,0_88 -> You're starting to bug me. [stop spamming caps] [warning],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0_88 -> you are starting to bug me. [stop spamming caps] [warning],"[('0_88', 'NUM'), ('-', 'PUNCT'), ('>', 'X'), ('you', 'PRON'), ('be', 'AUX'), ('start', 'VERB'), ('to', 'PART'), ('bug', 'VERB'), ('I', 'PRON'), ('.', 'PUNCT'), ('[', 'X'), ('stop', 'VERB'), ('UKNOWN', 'VERB'), ('UKNOWN', 'NOUN'), (']', 'PUNCT'), ('[', 'X'), ('UKNOWN', 'VERB'), (']', 'PUNCT')]","{'NUM': 1, 'PUNCT': 4, 'X': 3, 'PRON': 2, 'AUX': 1, 'VERB': 5, 'PART': 1, 'NOUN': 1}",0_88 start bug stop spamme cap warn,NUM X VERB VERB PRON X VERB VERB NOUN X VERB,8,0_88 spamme,2
4507,GETTING MY PUMP IN AS WE SPEAK DOC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GETTING MY PUMP IN AS WE SPEAK DOC,"[('get', 'VERB'), ('my', 'PRON'), ('PUMP', 'PROPN'), ('in', 'ADP'), ('as', 'ADP'), ('we', 'PRON'), ('UKNOWN', 'VERB'), ('DOC', 'PROPN')]","{'VERB': 2, 'PRON': 2, 'PROPN': 2, 'ADP': 2}",get PUMP speak DOC,VERB PROPN VERB PROPN,0,,0
4508,alex!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex!,"[('alex', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",alex,PROPN,1,,0
4509,ALEEEEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEEEEX,"[('ALEEEEX', 'PROPN')]",{'PROPN': 1},ALEEEEX,PROPN,0,aleeeex,1
4510,BO II,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BO II,"[('BO', 'PROPN'), ('II', 'PROPN')]",{'PROPN': 2},BO II,PROPN PROPN,0,,0
4511,🥒,0.0,0.0,0.0,0.0,0.0,0.0,1.0,🥒,"[('🥒', 'EMOJI')]",{'EMOJI': 1},,EMOJI,0,,0
4512,Doc Alex is missing,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Doc Alex is missing,"[('Doc', 'PROPN'), ('Alex', 'PROPN'), ('be', 'AUX'), ('miss', 'VERB')]","{'PROPN': 2, 'AUX': 1, 'VERB': 1}",Doc Alex miss,PROPN PROPN VERB,0,,0
4513,Work those glutes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Work those glutes,"[('work', 'VERB'), ('those', 'DET'), ('UKNOWN', 'NOUN')]","{'VERB': 1, 'DET': 1, 'NOUN': 1}",work glute,VERB NOUN,0,glute,1
4514,zeb,0.0,0.0,0.0,0.0,0.0,0.0,1.0,zeb,"[('zeb', 'NUM')]",{'NUM': 1},zeb,NUM,0,,0
4515,BRO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BRO,"[('BRO', 'NOUN')]",{'NOUN': 1},BRO,NOUN,0,,0
4516,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4517,WAKE UP ALEXXXXX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WAKE UP ALEXXXXX,"[('wake', 'VERB'), ('up', 'ADP'), ('UKNOWN', 'NOUN')]","{'VERB': 1, 'ADP': 1, 'NOUN': 1}",wake alexxxxx,VERB NOUN,0,alexxxxx,1
4518,its choppy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,its choppy,"[('its', 'PRON'), ('choppy', 'ADJ')]","{'PRON': 1, 'ADJ': 1}",choppy,ADJ,0,,0
4519,covide19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,covide19,"[('covide19', 'NOUN')]",{'NOUN': 1},covide19,NOUN,0,covide19,1
4520,👏🏻👏🏻👏🏻👏🏻,0.0,0.0,0.0,0.0,0.0,0.0,1.0,👏🏻👏🏻👏🏻👏🏻,"[('👏🏻', 'EMOJI'), ('👏🏻', 'EMOJI'), ('👏🏻', 'EMOJI'), ('👏🏻', 'EMOJI')]",{'EMOJI': 4},,EMOJI EMOJI EMOJI EMOJI,0,,0
4521,lol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,lol,"[('lol', 'VERB')]",{'VERB': 1},lol,VERB,0,,0
4522,Alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex,"[('Alex', 'PROPN')]",{'PROPN': 1},Alex,PROPN,0,,0
4523,they kidnapped alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,they kidnapped alex,"[('they', 'PRON'), ('UKNOWN', 'VERB'), ('alex', 'PROPN')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1}",kidnap alex,VERB PROPN,0,,0
4524,I have abs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I have abs,"[('I', 'PRON'), ('have', 'VERB'), ('UKNOWN', 'NOUN')]","{'PRON': 1, 'VERB': 1, 'NOUN': 1}",ab,PRON NOUN,0,,0
4525,alex missing????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex missing????,"[('alex', 'PROPN'), ('miss', 'VERB'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'VERB': 1, 'PUNCT': 4}",alex miss,PROPN VERB,4,,0
4526,guys relax it's me Alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,guys relax it is me Alex,"[('guy', 'NOUN'), ('relax', 'VERB'), ('it', 'PRON'), ('be', 'AUX'), ('I', 'PRON'), ('Alex', 'PROPN')]","{'NOUN': 1, 'VERB': 1, 'PRON': 2, 'AUX': 1, 'PROPN': 1}",guy relax Alex,NOUN VERB PRON PROPN,0,,0
4527,RIP Alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RIP Alex,"[('RIP', 'PROPN'), ('Alex', 'PROPN')]",{'PROPN': 2},RIP Alex,PROPN PROPN,0,,0
4528,LESSSS GGGGOOOOOOOO DOCCC!!!!!!!!!!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LESSSS GGGGOOOOOOOO DOCCC!!!!!!!!!!!!!!!,"[('LESSSS', 'PROPN'), ('GGGGOOOOOOOO', 'PROPN'), ('DOCCC', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 3, 'PUNCT': 15}",LESSSS GGGGOOOOOOOO DOCCC,PROPN PROPN PROPN,15,lessss ggggoooooooo doccc,3
4529,BRO BROTHERS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BRO BROTHERS,"[('BRO', 'PROPN'), ('brother', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",BRO brother,PROPN NOUN,0,,0
4530,ALEXXXXXXXXXX.NOOOOOOOOOOOOOOO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEXXXXXXXXXX.NOOOOOOOOOOOOOOO,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},alexxxxxxxxxx.nooooooooooooooo,NOUN,1,alexxxxxxxxxx.nooooooooooooooo,1
4531,alexxxxx,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alexxxxx,"[('alexxxxx', 'NOUN')]",{'NOUN': 1},alexxxxx,NOUN,0,alexxxxx,1
4532,:goodvibes::goodvibes::goodvibes:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:goodvibes::goodvibes::goodvibes:,"[(':', 'PUNCT'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",goodvibes::goodvibes::goodvibe,NOUN,6,goodvibes::goodvibes::goodvibe,1
4533,Tree Leaves but No Trees ..... Oof,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tree Leaves but No Trees ..... Oof,"[('UKNOWN', 'NOUN'), ('UKNOWN', 'NOUN'), ('but', 'CCONJ'), ('no', 'DET'), ('UKNOWN', 'NOUN'), ('.....', 'PUNCT'), ('UKNOWN', 'ADJ')]","{'NOUN': 3, 'CCONJ': 1, 'DET': 1, 'PUNCT': 1, 'ADJ': 1}",tree leave tree ..... oof,NOUN NOUN NOUN ADJ,5,,0
4534,No,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,"[('no', 'INTJ')]",{'INTJ': 1},,,0,,0
4535,RIP ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RIP ALEX,"[('RIP', 'PROPN'), ('ALEX', 'VERB')]","{'PROPN': 1, 'VERB': 1}",RIP ALEX,PROPN VERB,0,,0
4536,whats with all the leaves on the floor?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,what is with all the leaves on the floor?,"[('what', 'PRON'), ('be', 'AUX'), ('with', 'ADP'), ('all', 'DET'), ('the', 'DET'), ('UKNOWN', 'NOUN'), ('on', 'ADP'), ('the', 'DET'), ('floor', 'NOUN'), ('?', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'ADP': 2, 'DET': 3, 'NOUN': 2, 'PUNCT': 1}",leave floor,NOUN NOUN,1,,0
4537,Alex stole my g fuel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex stole my g fuel,"[('Alex', 'PROPN'), ('UKNOWN', 'VERB'), ('my', 'PRON'), ('g', 'NOUN'), ('fuel', 'NOUN')]","{'PROPN': 1, 'VERB': 1, 'PRON': 1, 'NOUN': 2}",Alex steal g fuel,PROPN VERB NOUN NOUN,0,,0
4538,dunked on,0.0,0.0,0.0,0.0,0.0,0.0,1.0,dunked on,"[('UKNOWN', 'VERB'), ('on', 'ADP')]","{'VERB': 1, 'ADP': 1}",dunk,VERB,0,,0
4539,2 fingers deep in Vaseline. Shiny from head to tippy toe!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2 fingers deep in Vaseline. Shiny from head to tippy toe!!!,"[('2', 'NUM'), ('finger', 'NOUN'), ('deep', 'ADJ'), ('in', 'ADP'), ('Vaseline', 'PROPN'), ('.', 'PUNCT'), ('UKNOWN', 'ADJ'), ('from', 'ADP'), ('head', 'NOUN'), ('to', 'ADP'), ('tippy', 'PROPN'), ('toe', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'NUM': 1, 'NOUN': 3, 'ADJ': 2, 'ADP': 3, 'PROPN': 2, 'PUNCT': 4}",2 finger deep Vaseline shiny head tippy toe,NUM NOUN ADJ PROPN ADJ NOUN PROPN NOUN,4,vaseline tippy,2
4540,iam from iraq 😳,0.0,0.0,0.0,0.0,0.0,0.0,1.0,iam from iraq 😳,"[('iam', 'PROPN'), ('from', 'ADP'), ('iraq', 'PROPN'), ('😳', 'EMOJI')]","{'PROPN': 2, 'ADP': 1, 'EMOJI': 1}",iam iraq,PROPN PROPN EMOJI,0,,0
4541,duo's Dr?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,duo's Dr?,"[('duo', 'PROPN'), (""'s"", 'PART'), ('Dr', 'PROPN'), ('?', 'PUNCT')]","{'PROPN': 2, 'PART': 1, 'PUNCT': 1}",duo 's Dr,PROPN PART PROPN,2,,0
4542,young JAMIE IS PART OF JRE PODCAST,0.0,0.0,0.0,0.0,0.0,0.0,1.0,young JAMIE IS PART OF JRE PODCAST,"[('young', 'ADJ'), ('JAMIE', 'PROPN'), ('be', 'AUX'), ('part', 'NOUN'), ('of', 'ADP'), ('JRE', 'PROPN'), ('PODCAST', 'PROPN')]","{'ADJ': 1, 'PROPN': 3, 'AUX': 1, 'NOUN': 1, 'ADP': 1}",young JAMIE part JRE PODCAST,ADJ PROPN NOUN PROPN PROPN,0,jre podcast,2
4543,ALEX IS MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX IS MISSING,"[('ALEX', 'PROPN'), ('be', 'AUX'), ('miss', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1}",ALEX miss,PROPN VERB,0,,0
4544,:_Think:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Think:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('think', 'VERB'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'VERB': 1}",think,PROPN VERB,3,,0
4545,lolllll here,0.0,0.0,0.0,0.0,0.0,0.0,1.0,lolllll here,"[('lolllll', 'INTJ'), ('here', 'ADV')]","{'INTJ': 1, 'ADV': 1}",lolllll,INTJ,0,lolllll,1
4546,alex ALEX MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex ALEX MISSING,"[('alex', 'PROPN'), ('alex', 'AUX'), ('miss', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1}",alex alex miss,PROPN VERB,0,,0
4547,they kidnapped alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,they kidnapped alex,"[('they', 'PRON'), ('UKNOWN', 'VERB'), ('alex', 'PROPN')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1}",kidnap alex,VERB PROPN,0,,0
4548,:chillwcat:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:chillwcat:,"[(':', 'PUNCT'), ('chillwcat', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",chillwcat,NOUN,2,chillwcat,1
4549,yeah yeah yeah ya yayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,yeah yeah yeah ya yayaya,"[('yeah', 'INTJ'), ('yeah', 'INTJ'), ('yeah', 'INTJ'), ('ya', 'NOUN'), ('yayaya', 'NOUN')]","{'INTJ': 3, 'NOUN': 2}",yeah yeah yeah ya yayaya,INTJ INTJ INTJ NOUN NOUN,0,yayaya,1
4550,lol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,lol,"[('lol', 'VERB')]",{'VERB': 1},lol,VERB,0,,0
4551,alex ?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex ?,"[('alex', 'PROPN'), ('?', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",alex,PROPN,1,,0
4552,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4553,Alex got digitized into Cyberpunk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex got digitized into Cyberpunk,"[('Alex', 'PROPN'), ('got', 'AUX'), ('UKNOWN', 'VERB'), ('into', 'ADP'), ('Cyberpunk', 'PROPN')]","{'PROPN': 2, 'AUX': 1, 'VERB': 1, 'ADP': 1}",Alex got digitize Cyberpunk,PROPN VERB PROPN,0,digitize cyberpunk,2
4554,Alex is buried underneath the concrete slab of the new parking garage!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex is buried underneath the concrete slab of the new parking garage!,"[('Alex', 'PROPN'), ('be', 'AUX'), ('UKNOWN', 'VERB'), ('underneath', 'ADP'), ('the', 'DET'), ('concrete', 'ADJ'), ('slab', 'NOUN'), ('of', 'ADP'), ('the', 'DET'), ('new', 'ADJ'), ('parking', 'NOUN'), ('garage', 'NOUN'), ('!', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1, 'ADP': 2, 'DET': 2, 'ADJ': 2, 'NOUN': 3, 'PUNCT': 1}",Alex bury underneath concrete slab new parking garage,PROPN VERB ADJ NOUN ADJ NOUN NOUN,1,,0
4555,why so extra XDD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,why so extra XDD,"[('why', 'ADV'), ('so', 'ADV'), ('extra', 'ADJ'), ('XDD', 'PROPN')]","{'ADV': 2, 'ADJ': 1, 'PROPN': 1}",extra XDD,ADJ PROPN,0,,0
4556,Doc your mic is cutting in and out,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Doc your mic is cutting in and out,"[('doc', 'VERB'), ('your', 'PRON'), ('mic', 'NOUN'), ('be', 'AUX'), ('UKNOWN', 'VERB'), ('in', 'ADP'), ('and', 'CCONJ'), ('out', 'ADV')]","{'VERB': 2, 'PRON': 1, 'NOUN': 1, 'AUX': 1, 'ADP': 1, 'CCONJ': 1, 'ADV': 1}",doc mic cut,VERB NOUN VERB,0,,0
4557,😂,0.0,0.0,0.0,0.0,0.0,0.0,1.0,😂,"[('😂', 'EMOJI')]",{'EMOJI': 1},,EMOJI,0,,0
4558,He shot alex with the two time?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,He shot alex with the two time?,"[('he', 'PRON'), ('shoot', 'VERB'), ('alex', 'PROPN'), ('with', 'ADP'), ('the', 'DET'), ('two', 'NUM'), ('time', 'NOUN'), ('?', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1, 'ADP': 1, 'DET': 1, 'NUM': 1, 'NOUN': 1, 'PUNCT': 1}",shoot alex two time,VERB PROPN NUM NOUN,1,,0
4559,F's in the chat for Alex bois,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F's in the chat for Alex bois,"[('F', 'PROPN'), (""'s"", 'PART'), ('in', 'ADP'), ('the', 'DET'), ('chat', 'NOUN'), ('for', 'ADP'), ('Alex', 'PROPN'), ('bois', 'NOUN')]","{'PROPN': 2, 'PART': 1, 'ADP': 2, 'DET': 1, 'NOUN': 2}",F 's chat Alex bois,PROPN PART NOUN PROPN NOUN,1,bois,1
4560,MonkaS ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MonkaS ALEX,"[('UKNOWN', 'NOUN'), ('ALEX', 'VERB')]","{'NOUN': 1, 'VERB': 1}",monka ALEX,NOUN VERB,0,monka,1
4561,YA YA YA YA YA YA YA YA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YA YA YA YA YA YA YA YA,"[('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN'), ('YA', 'PROPN')]",{'PROPN': 8},YA YA YA YA YA YA YA YA,PROPN PROPN PROPN PROPN PROPN PROPN PROPN PROPN,0,,0
4562,RIPP ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RIPP ALEX,"[('RIPP', 'NOUN'), ('ALEX', 'VERB')]","{'NOUN': 1, 'VERB': 1}",RIPP ALEX,NOUN VERB,0,ripp,1
4563,hi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,0,,0
4564,imposters,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imposters,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},imposter,NOUN,0,imposter,1
4565,Where is he????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Where is he????,"[('where', 'ADV'), ('be', 'AUX'), ('he', 'PRON'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'ADV': 1, 'AUX': 1, 'PRON': 1, 'PUNCT': 4}",,,4,,0
4566,Say no to PUBG!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Say no to PUBG!,"[('say', 'VERB'), ('no', 'INTJ'), ('to', 'PART'), ('pubg', 'VERB'), ('!', 'PUNCT')]","{'VERB': 2, 'INTJ': 1, 'PART': 1, 'PUNCT': 1}",say pubg,VERB VERB,1,pubg,1
4567,RIP ALE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RIP ALE,"[('RIP', 'PROPN'), ('ALE', 'PROPN')]",{'PROPN': 2},RIP ALE,PROPN PROPN,0,,0
4568,TRICKLE IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TRICKLE IN,"[('TRICKLE', 'PROPN'), ('in', 'ADP')]","{'PROPN': 1, 'ADP': 1}",TRICKLE,PROPN,0,,0
4569,F,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F,"[('F', 'PROPN')]",{'PROPN': 1},F,PROPN,0,,0
4570,Hey baby meet me in the bedroom,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Hey baby meet me in the bedroom,"[('hey', 'INTJ'), ('baby', 'NOUN'), ('meet', 'VERB'), ('I', 'PRON'), ('in', 'ADP'), ('the', 'DET'), ('bedroom', 'NOUN')]","{'INTJ': 1, 'NOUN': 2, 'VERB': 1, 'PRON': 1, 'ADP': 1, 'DET': 1}",hey baby meet bedroom,INTJ NOUN VERB PRON NOUN,0,,0
4571,"Or, the Bro Brothers kidnapped him",0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Or, the Bro Brothers kidnapped him","[('or', 'CCONJ'), (',', 'PUNCT'), ('the', 'DET'), ('Bro', 'PROPN'), ('Brothers', 'PROPN'), ('UKNOWN', 'VERB'), ('he', 'PRON')]","{'CCONJ': 1, 'PUNCT': 1, 'DET': 1, 'PROPN': 2, 'VERB': 1, 'PRON': 1}",Bro Brothers kidnap,PROPN PROPN VERB,1,,0
4572,WHERES ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is ALEX,"[('where', 'ADV'), ('be', 'AUX'), ('ALEX', 'NOUN')]","{'ADV': 1, 'AUX': 1, 'NOUN': 1}",ALEX,NOUN,0,,0
4573,where are the stripperinos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where are the stripperinos,"[('where', 'ADV'), ('be', 'AUX'), ('the', 'DET'), ('UKNOWN', 'NOUN')]","{'ADV': 1, 'AUX': 1, 'DET': 1, 'NOUN': 1}",stripperino,NOUN,0,stripperino,1
4574,cerveza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,cerveza,"[('cerveza', 'PROPN')]",{'PROPN': 1},cerveza,PROPN,0,cerveza,1
4575,ALEX IS MISSING POSTERS!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX IS MISSING POSTERS!!!,"[('ALEX', 'PROPN'), ('be', 'AUX'), ('missing', 'ADJ'), ('UKNOWN', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 3}",ALEX missing poster,PROPN ADJ NOUN,3,,0
4576,Fs in the chat for Alex.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Fs in the chat for Alex.,"[('UKNOWN', 'NOUN'), ('in', 'ADP'), ('the', 'DET'), ('chat', 'NOUN'), ('for', 'ADP'), ('Alex', 'PROPN'), ('.', 'PUNCT')]","{'NOUN': 2, 'ADP': 2, 'DET': 1, 'PROPN': 1, 'PUNCT': 1}",f chat Alex,NOUN NOUN PROPN,1,,0
4577,ALEX IS MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX IS MISSING,"[('ALEX', 'PROPN'), ('be', 'AUX'), ('miss', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1}",ALEX miss,PROPN VERB,0,,0
4578,I MISS ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I MISS ALEX,"[('I', 'PRON'), ('miss', 'VERB'), ('ALEX', 'VERB')]","{'PRON': 1, 'VERB': 2}",miss ALEX,PRON VERB VERB,0,,0
4579,F,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F,"[('F', 'PROPN')]",{'PROPN': 1},F,PROPN,0,,0
4580,audio chopping?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,audio chopping?,"[('audio', 'NOUN'), ('UKNOWN', 'VERB'), ('?', 'PUNCT')]","{'NOUN': 1, 'VERB': 1, 'PUNCT': 1}",audio chop,NOUN VERB,1,,0
4581,Alex missing?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex missing?,"[('Alex', 'PROPN'), ('missing', 'ADJ'), ('?', 'PUNCT')]","{'PROPN': 1, 'ADJ': 1, 'PUNCT': 1}",Alex missing,PROPN ADJ,1,,0
4582,ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX,"[('ALEX', 'VERB')]",{'VERB': 1},ALEX,VERB,0,,0
4583,ALEX!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX!!!!!,"[('ALEX', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 5}",ALEX,PROPN,5,,0
4584,:_Fired::_Fired::_Fired:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Fired::_Fired::_Fired:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'VERB'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'VERB': 1}",fired::_fired::_fire,VERB,9,fired::_fired::_fire,1
4585,ALEX IS MISSING POSTERS!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX IS MISSING POSTERS!!!,"[('ALEX', 'PROPN'), ('be', 'AUX'), ('missing', 'ADJ'), ('UKNOWN', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 3}",ALEX missing poster,PROPN ADJ NOUN,3,,0
