,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
2670,wow still playing,0.0,0.0,0.0,0.0,0.0,0.0,wow still playing,"[('wow', 'INTJ'), ('still', 'ADV'), ('play', 'VERB')]","{'INTJ': 1, 'ADV': 1, 'VERB': 1}",wow still play,INTJ ADV VERB,1.0,wow still play,0,0,
2671,thats Bullshit,0.0,0.0,0.0,0.0,0.0,0.0,thats Bullshit,"[('that', 'DET'), ('be', 'AUX'), ('Bullshit', 'PROPN')]","{'DET': 1, 'VERB': 1, 'NOUN': 1}",s bullshit,DET AUX PROPN,1.0,s bullshit,0,0,
2672,Nogla💚,0.0,0.0,0.0,0.0,0.0,0.0,Nogla💚,"[('Nogla', 'PROPN'), ('💚', 'EMOJI')]",{'PROPN': 2},nogla 💚,PROPN EMOJI,1.0,nogla,0,0,nogla
2673,LMAOOOO,0.0,0.0,0.0,0.0,0.0,0.0,LMAOOOO,"[('lmaoooo', 'VERB')]",{'VERB': 1},lmaoooo,VERB,1.0,lmaoooo,1,0,lmaoooo
2674,hi,0.0,0.0,0.0,0.0,0.0,0.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,1.0,hi,0,0,
2675,I just got here idk what happened 😂,0.0,0.0,0.0,0.0,0.0,0.0,I just got here idk what happened 😂,"[('I', 'PRON'), ('just', 'ADV'), ('get', 'VERB'), ('here', 'ADV'), ('idk', 'VERB'), ('what', 'PRON'), ('happen', 'VERB'), ('😂', 'EMOJI')]","{'PRON': 2, 'ADV': 2, 'VERB': 3, 'X': 1}",just get here idk happen 😂,PRON ADV VERB ADV VERB PRON VERB EMOJI,1.0,just get here idk happen,1,0,idk
2676,Brian the other day i got my first bear from bullied a bear and i named him after u,0.0,0.0,0.0,0.0,0.0,0.0,Brian the other day i got my first bear from bullied a bear and i named him after u,"[('Brian', 'PROPN'), ('the', 'DET'), ('other', 'ADJ'), ('day', 'NOUN'), ('I', 'PRON'), ('get', 'VERB'), ('my', 'PRON'), ('first', 'ADJ'), ('bear', 'NOUN'), ('from', 'ADP'), ('bully', 'VERB'), ('a', 'DET'), ('bear', 'NOUN'), ('and', 'CCONJ'), ('I', 'PRON'), ('name', 'VERB'), ('he', 'PRON'), ('after', 'ADP'), ('you', 'PRON')]","{'PROPN': 1, 'DET': 2, 'ADJ': 2, 'NOUN': 4, 'PRON': 4, 'VERB': 3, 'ADP': 2, 'CCONJ': 1}",brian other day get first bear bully bear name u,PROPN DET ADJ NOUN PRON VERB PRON ADJ NOUN ADP VERB DET NOUN CCONJ PRON VERB PRON ADP PRON,1.0,brian other day get first bear from bully bear and name after you,0,0,
2677,"BIg brian, brain",0.0,0.0,0.0,0.0,0.0,0.0,"BIg brian, brain","[('BIg', 'PROPN'), ('brian', 'PROPN'), (',', 'PUNCT'), ('brain', 'NOUN')]","{'PROPN': 2, 'PUNCT': 1, 'NOUN': 1}",big brian brain,PROPN PROPN PUNCT NOUN,1.0,big brian brain,0,1,
2678,hu,0.0,0.0,0.0,0.0,0.0,0.0,hu,"[('hu', 'PROPN')]",{'PROPN': 1},hu,PROPN,1.0,hu,0,0,
2679,You sound like jacksepticil,0.0,0.0,0.0,0.0,0.0,0.0,You sound like jacksepticil,"[('you', 'PRON'), ('sound', 'VERB'), ('like', 'ADP'), ('jacksepticil', 'PROPN')]","{'PRON': 1, 'VERB': 1, 'ADP': 1, 'PROPN': 1}",sound jacksepticil,PRON VERB ADP PROPN,1.0,sound like jacksepticil,0,0,jacksepticil
2680,It happens haha its just 3rd impostors,0.0,0.0,0.0,0.0,0.0,0.0,It happens haha its just 3rd impostors,"[('it', 'PRON'), ('happen', 'VERB'), ('haha', 'INTJ'), ('its', 'PRON'), ('just', 'ADJ'), ('3rd', 'ADJ'), ('impostor', 'NOUN')]","{'PRON': 2, 'VERB': 1, 'INTJ': 1, 'ADJ': 2, 'NOUN': 1}",happen haha just 3rd impostor,PRON VERB INTJ PRON ADJ ADJ NOUN,1.0,happen haha just 3rd impostor,0,0,impostor
2681,Hi,0.0,0.0,0.0,0.0,0.0,0.0,Hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,1.0,hi,0,0,
2682,Hello,0.0,0.0,0.0,0.0,0.0,0.0,Hello,"[('hello', 'INTJ')]",{'INTJ': 1},hello,INTJ,1.0,hello,0,0,
2683,lol nogla makes tons of baseless accusations terrorizor has actual evidence nogla “throwing”,0.0,0.0,0.0,0.0,0.0,0.0,lol nogla makes tons of baseless accusations terrorizor has actual evidence nogla “throwing”,"[('lol', 'PROPN'), ('nogla', 'PROPN'), ('make', 'VERB'), ('ton', 'NOUN'), ('of', 'ADP'), ('baseless', 'ADJ'), ('accusation', 'NOUN'), ('terrorizor', 'PRON'), ('have', 'VERB'), ('actual', 'ADJ'), ('evidence', 'NOUN'), ('nogla', 'ADV'), ('""', 'PUNCT'), ('throw', 'VERB'), ('""', 'PUNCT')]","{'PROPN': 2, 'VERB': 3, 'NOUN': 3, 'ADP': 1, 'ADJ': 2, 'PRON': 1, 'ADV': 1, 'PUNCT': 2}",lol nogla make ton baseless accusation have actual evidence nogla throw,PROPN PROPN VERB NOUN ADP ADJ NOUN PRON VERB ADJ NOUN ADV PUNCT VERB PUNCT,1.0,lol nogla make ton of baseless accusation have actual evidence nogla throw,0,0,nogla nogla
2684,oh yay my last name,0.0,0.0,0.0,0.0,0.0,0.0,oh yay my last name,"[('oh', 'INTJ'), ('yay', 'INTJ'), ('my', 'PRON'), ('last', 'ADJ'), ('name', 'NOUN')]","{'INTJ': 2, 'PRON': 1, 'ADJ': 1, 'NOUN': 1}",oh yay last name,INTJ INTJ PRON ADJ NOUN,1.0,oh yay last name,0,0,
2685,"Honestly, I understood nothing in the last few games.I couldn't keep up with what was going on. It's okay, Brian.",0.0,0.0,0.0,0.0,0.0,0.0,"Honestly, I understood nothing in the last few games.I could not keep up with what was going on. It is okay, Brian.","[('honestly', 'ADV'), (',', 'PUNCT'), ('I', 'PRON'), ('understand', 'VERB'), ('nothing', 'PRON'), ('in', 'ADP'), ('the', 'DET'), ('last', 'ADJ'), ('few', 'ADJ'), ('game', 'NOUN'), ('.', 'PUNCT'), ('I', 'PRON'), ('could', 'AUX'), ('not', 'PART'), ('keep', 'VERB'), ('up', 'ADP'), ('with', 'ADP'), ('what', 'PRON'), ('be', 'AUX'), ('go', 'VERB'), ('on', 'ADP'), ('.', 'PUNCT'), ('it', 'PRON'), ('be', 'AUX'), ('okay', 'ADJ'), (',', 'PUNCT'), ('Brian', 'PROPN'), ('.', 'PUNCT')]","{'ADV': 1, 'PUNCT': 5, 'PRON': 5, 'VERB': 3, 'ADP': 4, 'DET': 1, 'ADJ': 3, 'NOUN': 1, 'AUX': 3, 'PART': 1, 'PROPN': 1}",honestly understand last few game not keep go okay brian,ADV PUNCT PRON VERB PRON ADP DET ADJ ADJ NOUN PUNCT PRON AUX PART VERB ADP ADP PRON AUX VERB ADP PUNCT PRON AUX ADJ PUNCT PROPN PUNCT,1.0,honestly understand in last few game could not keep up with be go on be okay brian,2,5,
2686,hahaha,0.0,0.0,0.0,0.0,0.0,0.0,hahaha,"[('hahaha', 'PROPN')]",{'PROPN': 1},hahaha,PROPN,1.0,hahaha,0,0,hahaha
2687,don't be mad 😞,0.0,0.0,0.0,0.0,0.0,0.0,do not be mad 😞,"[('do', 'AUX'), ('not', 'PART'), ('be', 'VERB'), ('mad', 'ADJ'), ('😞', 'EMOJI')]","{'AUX': 1, 'PART': 1, 'VERB': 1, 'ADJ': 1, 'NOUN': 1}",not be mad 😞,AUX PART VERB ADJ EMOJI,1.0,do not be mad,0,0,
2688,Simping,0.0,0.0,0.0,0.0,0.0,0.0,Simping,"[('simpe', 'VERB')]",{'VERB': 1},simpe,VERB,1.0,simpe,0,0,simpe
2689,yikes,0.0,0.0,0.0,0.0,0.0,0.0,yikes,"[('yike', 'NOUN')]",{'NOUN': 1},yike,NOUN,1.0,yike,0,0,yike
2690,What’s going on with your stream,0.0,0.0,0.0,0.0,0.0,0.0,What’s going on with your stream,"[('what', 'PRON'), ('be', 'AUX'), ('go', 'VERB'), ('on', 'ADP'), ('with', 'ADP'), ('your', 'PRON'), ('stream', 'NOUN')]","{'PRON': 2, 'AUX': 1, 'VERB': 1, 'ADP': 2, 'NOUN': 1}",go stream,PRON AUX VERB ADP ADP PRON NOUN,1.0,’s go on with stream,0,0,
2691,Nogla Sus,0.0,0.0,0.0,0.0,0.0,0.0,Nogla Sus,"[('Nogla', 'PROPN'), ('Sus', 'PROPN')]",{'PROPN': 2},nogla sus,PROPN PROPN,1.0,nogla sus,0,0,nogla
2692,I like your sark Hoodie lol,0.0,0.0,0.0,0.0,0.0,0.0,I like your sark Hoodie lol,"[('I', 'PRON'), ('like', 'VERB'), ('your', 'PRON'), ('sark', 'NOUN'), ('Hoodie', 'PROPN'), ('lol', 'NOUN')]","{'PRON': 2, 'VERB': 1, 'NOUN': 2, 'PROPN': 1}",like sark hoodie lol,PRON VERB PRON NOUN PROPN NOUN,1.0,like sark hoodie lol,1,0,hoodie
2693,Simp,0.0,0.0,0.0,0.0,0.0,0.0,Simp,"[('simp', 'VERB')]",{'VERB': 1},simp,VERB,1.0,simp,0,0,simp
2694,love when brain is mad,0.0,0.0,0.0,0.0,0.0,0.0,love when brain is mad,"[('love', 'NOUN'), ('when', 'ADV'), ('brain', 'NOUN'), ('be', 'VERB'), ('mad', 'ADJ')]","{'NOUN': 2, 'ADV': 1, 'VERB': 1, 'ADJ': 1}",love when brain be mad,NOUN ADV NOUN VERB ADJ,1.0,love when brain be mad,0,0,
2695,Sleep Brian Lol,0.0,0.0,0.0,0.0,0.0,0.0,Sleep Brian Lol,"[('sleep', 'VERB'), ('Brian', 'PROPN'), ('Lol', 'PROPN')]","{'VERB': 1, 'PROPN': 2}",sleep brian lol,VERB PROPN PROPN,1.0,sleep brian lol,0,0,
2696,Hi,0.0,0.0,0.0,0.0,0.0,0.0,Hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,1.0,hi,0,0,
2697,chill brian,0.0,0.0,0.0,0.0,0.0,0.0,chill brian,"[('chill', 'PROPN'), ('brian', 'PROPN')]",{'PROPN': 2},chill brian,PROPN PROPN,1.0,chill brian,0,0,
2698,Nogla always blames others for his mistake too.,0.0,0.0,0.0,0.0,0.0,0.0,Nogla always blames others for his mistake too.,"[('Nogla', 'PROPN'), ('always', 'ADV'), ('blame', 'VERB'), ('other', 'NOUN'), ('for', 'ADP'), ('his', 'PRON'), ('mistake', 'NOUN'), ('too', 'ADV'), ('.', 'PUNCT')]","{'PROPN': 1, 'ADV': 2, 'VERB': 1, 'NOUN': 2, 'ADP': 1, 'PRON': 1, 'PUNCT': 1}",nogla always blame other mistake too,PROPN ADV VERB NOUN ADP PRON NOUN ADV PUNCT,1.0,nogla always blame other for mistake too,0,1,nogla
2699,this game breaks people and i love it,0.0,0.0,0.0,0.0,0.0,0.0,this game breaks people and i love it,"[('this', 'DET'), ('game', 'NOUN'), ('break', 'VERB'), ('people', 'NOUN'), ('and', 'CCONJ'), ('I', 'PRON'), ('love', 'VERB'), ('it', 'PRON')]","{'DET': 1, 'NOUN': 2, 'VERB': 2, 'CCONJ': 1, 'PRON': 2}",game break people love,DET NOUN VERB NOUN CCONJ PRON VERB PRON,1.0,game break people and love,0,0,
2700,​yo what game are you going to live stream,0.0,0.0,0.0,0.0,0.0,0.0,​yo what game are you going to live stream,"[('\u200byo', 'NOUN'), ('what', 'PRON'), ('game', 'NOUN'), ('be', 'AUX'), ('you', 'PRON'), ('go', 'VERB'), ('to', 'PART'), ('live', 'VERB'), ('stream', 'NOUN')]","{'NOUN': 3, 'PRON': 2, 'AUX': 1, 'VERB': 2, 'PART': 1}",​yo game go to live stream,NOUN PRON NOUN AUX PRON VERB PART VERB NOUN,1.0,​yo game be go to live stream,0,0,​yo
2701,"yikes, what happerned",0.0,0.0,0.0,0.0,0.0,0.0,"yikes, what happerned","[('yike', 'NOUN'), (',', 'PUNCT'), ('what', 'PRON'), ('happerne', 'VERB')]","{'NOUN': 1, 'PUNCT': 1, 'PRON': 1, 'VERB': 1}",yike happerne,NOUN PUNCT PRON VERB,1.0,yike happerne,0,1,yike happerne
2702,awww the stream's ending,0.0,0.0,0.0,0.0,0.0,0.0,awww the streams ending,"[('awww', 'PROPN'), ('the', 'DET'), ('stream', 'NOUN'), ('end', 'VERB')]","{'PROPN': 1, 'DET': 1, 'NOUN': 1, 'VERB': 1}",awww stream end,PROPN DET NOUN VERB,1.0,awww stream end,0,0,awww
2703,Can you play super Mario 64,0.0,0.0,0.0,0.0,0.0,0.0,Can you play super Mario 64,"[('can', 'AUX'), ('you', 'PRON'), ('play', 'VERB'), ('super', 'PROPN'), ('Mario', 'PROPN'), ('64', 'NUM')]","{'AUX': 1, 'PRON': 1, 'VERB': 1, 'PROPN': 2, 'NUM': 1}",play super mario 64,AUX PRON VERB PROPN PROPN NUM,1.0,can play super mario 64,0,0,
2704,BABY RAGE,0.0,0.0,0.0,0.0,0.0,0.0,BABY RAGE,"[('baby', 'NOUN'), ('rage', 'NOUN')]",{'NOUN': 2},baby rage,NOUN NOUN,1.0,baby rage,2,0,
2705,64,0.0,0.0,0.0,0.0,0.0,0.0,64,"[('64', 'NUM')]",{'NUM': 1},64,NUM,1.0,64,0,0,
2706,#NoglaSimp,0.0,0.0,0.0,0.0,0.0,0.0,#NoglaSimp,"[('#', 'SYM'), ('NoglaSimp', 'PROPN')]","{'SYM': 1, 'PROPN': 1}",noglasimp,SYM PROPN,1.0,noglasimp,0,1,noglasimp
2707,cya brian,0.0,0.0,0.0,0.0,0.0,0.0,cya brian,"[('cya', 'PROPN'), ('brian', 'PROPN')]",{'PROPN': 2},cya brian,PROPN PROPN,1.0,cya brian,0,0,cya
2708,god nogla should be considered third impostor every game,0.0,0.0,0.0,0.0,0.0,0.0,god nogla should be considered third impostor every game,"[('god', 'PROPN'), ('nogla', 'PROPN'), ('should', 'AUX'), ('be', 'AUX'), ('consider', 'VERB'), ('third', 'ADJ'), ('impostor', 'NOUN'), ('every', 'DET'), ('game', 'NOUN')]","{'PROPN': 2, 'AUX': 2, 'VERB': 1, 'ADJ': 1, 'NOUN': 2, 'DET': 1}",god nogla consider third impostor game,PROPN PROPN AUX AUX VERB ADJ NOUN DET NOUN,1.0,god nogla should be consider third impostor game,0,0,nogla impostor
2709,hahaha simpiin,0.0,0.0,0.0,0.0,0.0,0.0,hahaha simpiin,"[('hahaha', 'NOUN'), ('simpiin', 'NOUN')]",{'NOUN': 2},hahaha simpiin,NOUN NOUN,1.0,hahaha simpiin,0,0,hahaha simpiin
2710,Among Us.mp4,0.0,0.0,0.0,0.0,0.0,0.0,Among Us.mp4,"[('among', 'ADP'), ('us.mp4', 'NOUN')]","{'ADP': 1, 'NOUN': 1}",us.mp4,ADP NOUN,1.0,among us.mp4,0,1,us.mp4
2711,Why is he so angry over a game,0.0,0.0,0.0,0.0,0.0,0.0,Why is he so angry over a game,"[('why', 'ADV'), ('be', 'AUX'), ('he', 'PRON'), ('so', 'ADV'), ('angry', 'ADJ'), ('over', 'ADP'), ('a', 'DET'), ('game', 'NOUN')]","{'ADV': 2, 'AUX': 1, 'PRON': 1, 'ADJ': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1}",why so angry game,ADV AUX PRON ADV ADJ ADP DET NOUN,1.0,why be so angry over game,0,0,
2712,nogla teh simp,0.0,0.0,0.0,0.0,0.0,0.0,nogla teh simp,"[('nogla', 'PROPN'), ('teh', 'PROPN'), ('simp', 'PROPN')]",{'PROPN': 3},nogla teh simp,PROPN PROPN PROPN,1.0,nogla teh simp,0,0,nogla simp
2713,You should do this with Kevin,0.0,0.0,0.0,0.0,0.0,0.0,You should do this with Kevin,"[('you', 'PRON'), ('should', 'AUX'), ('do', 'VERB'), ('this', 'DET'), ('with', 'ADP'), ('Kevin', 'PROPN')]","{'PRON': 1, 'AUX': 1, 'VERB': 1, 'DET': 1, 'ADP': 1, 'PROPN': 1}",do kevin,PRON AUX VERB DET ADP PROPN,1.0,should do with kevin,0,0,
2714,so brines pissed,0.0,0.0,0.0,0.0,0.0,0.0,so brines pissed,"[('so', 'ADV'), ('brine', 'NOUN'), ('piss', 'VERB')]","{'ADV': 1, 'NOUN': 1, 'VERB': 1}",so brine piss,ADV NOUN VERB,1.0,so brine piss,0,0,
2715,welcome to terroriser’s ted talk,0.0,0.0,0.0,0.0,0.0,0.0,welcome to terroriser’s ted talk,"[('welcome', 'VERB'), ('to', 'ADP'), ('terroriser', 'ADV'), ('’s', 'INTJ'), ('ted', 'PROPN'), ('talk', 'VERB')]","{'VERB': 2, 'ADP': 1, 'ADV': 1, 'INTJ': 1, 'PROPN': 1}",welcome terroriser ’s ted talk,VERB ADP ADV INTJ PROPN VERB,1.0,welcome to terroriser ’s ted talk,0,0,terroriser
2716,go sleep man,0.0,0.0,0.0,0.0,0.0,0.0,go sleep man,"[('go', 'VERB'), ('sleep', 'NOUN'), ('man', 'NOUN')]","{'VERB': 1, 'NOUN': 2}",go sleep man,VERB NOUN NOUN,1.0,go sleep man,0,0,
2717,Listen @terroriser baba booey,0.0,0.0,0.0,0.0,0.0,0.0,Listen @terroriser baba booey,"[('listen', 'VERB'), ('@terroris', 'ADJ'), ('baba', 'PROPN'), ('booey', 'NOUN')]","{'VERB': 1, 'ADJ': 1, 'PROPN': 1, 'NOUN': 1}",listen @terroris baba booey,VERB ADJ PROPN NOUN,1.0,listen @terroris baba booey,0,1,@terroris booey
2718,go get 10 more stars before you get off,0.0,0.0,0.0,0.0,0.0,0.0,go get 10 more stars before you get off,"[('go', 'VERB'), ('get', 'VERB'), ('10', 'NUM'), ('more', 'ADJ'), ('star', 'NOUN'), ('before', 'ADP'), ('you', 'PRON'), ('get', 'VERB'), ('off', 'ADP')]","{'VERB': 3, 'NUM': 1, 'ADJ': 1, 'NOUN': 1, 'ADP': 2, 'PRON': 1}",go get 10 more star get,VERB VERB NUM ADJ NOUN ADP PRON VERB ADP,1.0,go get 10 more star before get off,0,0,
2719,🤣🤣🤣,0.0,0.0,0.0,0.0,0.0,0.0,🤣🤣🤣,"[('🤣', 'EMOJI'), ('🤣', 'EMOJI'), ('🤣', 'EMOJI')]","{'PROPN': 1, 'VERB': 1, 'NOUN': 1}",🤣 🤣 🤣,EMOJI EMOJI EMOJI,1.0,,0,0,
2720,Play Mario 64,0.0,0.0,0.0,0.0,0.0,0.0,Play Mario 64,"[('Play', 'PROPN'), ('Mario', 'PROPN'), ('64', 'NUM')]","{'PROPN': 2, 'NUM': 1}",play mario 64,PROPN PROPN NUM,1.0,play mario 64,0,0,
2721,that was unluggy but that other game with marcel and Tyler you still threw,0.0,0.0,0.0,0.0,0.0,0.0,that was unluggy but that other game with marcel and Tyler you still threw,"[('that', 'DET'), ('be', 'AUX'), ('unluggy', 'ADJ'), ('but', 'CCONJ'), ('that', 'SCONJ'), ('other', 'ADJ'), ('game', 'NOUN'), ('with', 'ADP'), ('marcel', 'NOUN'), ('and', 'CCONJ'), ('Tyler', 'PROPN'), ('you', 'PRON'), ('still', 'ADV'), ('throw', 'VERB')]","{'DET': 1, 'AUX': 1, 'ADJ': 2, 'CCONJ': 2, 'SCONJ': 1, 'NOUN': 2, 'ADP': 1, 'PROPN': 1, 'PRON': 1, 'ADV': 1, 'VERB': 1}",unluggy other game marcel tyler still throw,DET AUX ADJ CCONJ SCONJ ADJ NOUN ADP NOUN CCONJ PROPN PRON ADV VERB,1.0,be unluggy but other game with marcel and tyler still throw,0,0,unluggy
2722,NOGLA IS A SIMP AND HE IS SUS VOTE HIM,0.0,0.0,0.0,0.0,0.0,0.0,NOGLA IS A SIMP AND HE IS SUS VOTE HIM,"[('NOGLA', 'PROPN'), ('be', 'AUX'), ('a', 'DET'), ('SIMP', 'NOUN'), ('and', 'CCONJ'), ('he', 'PRON'), ('be', 'VERB'), ('SUS', 'PROPN'), ('vote', 'NOUN'), ('HIM', 'PROPN')]","{'PROPN': 3, 'AUX': 1, 'DET': 1, 'NOUN': 2, 'CCONJ': 1, 'PRON': 1, 'VERB': 1}",nogla simp be sus vote him,PROPN AUX DET NOUN CCONJ PRON VERB PROPN NOUN PROPN,1.0,nogla be simp and be sus vote him,10,0,nogla simp
2723,bye,0.0,0.0,0.0,0.0,0.0,0.0,bye,"[('bye', 'INTJ')]",{'INTJ': 1},bye,INTJ,1.0,bye,0,0,
2724,hi,0.0,0.0,0.0,0.0,0.0,0.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,1.0,hi,0,0,
2725,don't stress gn man,0.0,0.0,0.0,0.0,0.0,0.0,do not stress gn man,"[('do', 'AUX'), ('not', 'PART'), ('stress', 'VERB'), ('gn', 'ADJ'), ('man', 'NOUN')]","{'AUX': 1, 'PART': 1, 'VERB': 1, 'ADJ': 1, 'NOUN': 1}",not stress gn man,AUX PART VERB ADJ NOUN,1.0,do not stress gn man,0,0,gn
2726,Daithi De Simp,0.0,0.0,0.0,0.0,0.0,0.0,Daithi De Simp,"[('Daithi', 'PROPN'), ('De', 'PROPN'), ('Simp', 'PROPN')]",{'PROPN': 3},daithi de simp,PROPN PROPN PROPN,1.0,daithi de simp,0,0,daithi simp
2727,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
2728,haha,0.0,0.0,0.0,0.0,0.0,0.0,haha,"[('haha', 'INTJ')]",{'INTJ': 1},haha,INTJ,1.0,haha,0,0,
2729,brian you watching manchester united today ?,0.0,0.0,0.0,0.0,0.0,0.0,brian you watching manchester united today ?,"[('brian', 'PROPN'), ('you', 'PRON'), ('watch', 'VERB'), ('manchester', 'NOUN'), ('unite', 'VERB'), ('today', 'NOUN'), ('?', 'PUNCT')]","{'PROPN': 1, 'PRON': 1, 'VERB': 2, 'NOUN': 2, 'PUNCT': 1}",brian watch manchester unite today,PROPN PRON VERB NOUN VERB NOUN PUNCT,1.0,brian watch manchester unite today,0,1,
2730,cyaaa,0.0,0.0,0.0,0.0,0.0,0.0,cyaaa,"[('cyaaa', 'NOUN')]",{'NOUN': 1},cyaaa,NOUN,1.0,cyaaa,0,0,cyaaa
2731,Love ya Brian,0.0,0.0,0.0,0.0,0.0,0.0,Love ya Brian,"[('love', 'VERB'), ('ya', 'PRON'), ('Brian', 'PROPN')]","{'VERB': 1, 'PRON': 1, 'PROPN': 1}",love brian,VERB PRON PROPN,1.0,love brian,0,0,
2732,bye bye brian,0.0,0.0,0.0,0.0,0.0,0.0,bye bye brian,"[('bye', 'INTJ'), ('bye', 'INTJ'), ('brian', 'NOUN')]","{'INTJ': 2, 'NOUN': 1}",bye bye brian,INTJ INTJ NOUN,1.0,bye bye brian,0,0,
2733,do you have a tesla now?,0.0,0.0,0.0,0.0,0.0,0.0,do you have a tesla now?,"[('do', 'AUX'), ('you', 'PRON'), ('have', 'VERB'), ('a', 'DET'), ('tesla', 'NOUN'), ('now', 'ADV'), ('?', 'PUNCT')]","{'AUX': 1, 'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1, 'ADV': 1, 'PUNCT': 1}",have tesla now,AUX PRON VERB DET NOUN ADV PUNCT,1.0,do have tesla now,0,1,tesla
2734,I just arrived lol.,0.0,0.0,0.0,0.0,0.0,0.0,I just arrived lol.,"[('I', 'PRON'), ('just', 'ADV'), ('arrive', 'VERB'), ('lol', 'NOUN'), ('.', 'PUNCT')]","{'PRON': 1, 'ADV': 1, 'VERB': 1, 'NOUN': 1, 'PUNCT': 1}",just arrive lol,PRON ADV VERB NOUN PUNCT,1.0,just arrive lol,1,1,
2735,"Brian, even if you think you got the impostor, unless you’re 100% confident, if the reactor goes off instantly with 5 people STAY on the button and SPAM it",0.0,0.0,0.0,0.0,0.0,0.0,"Brian, even if you think you got the impostor, unless you’re 100% confident, if the reactor goes off instantly with 5 people STAY on the button and SPAM it","[('Brian', 'PROPN'), (',', 'PUNCT'), ('even', 'ADV'), ('if', 'SCONJ'), ('you', 'PRON'), ('think', 'VERB'), ('you', 'PRON'), ('get', 'VERB'), ('the', 'DET'), ('impostor', 'NOUN'), (',', 'PUNCT'), ('unless', 'SCONJ'), ('you', 'PRON'), ('be', 'VERB'), ('100', 'NUM'), ('%', 'NOUN'), ('confident', 'ADJ'), (',', 'PUNCT'), ('if', 'SCONJ'), ('the', 'DET'), ('reactor', 'NOUN'), ('go', 'VERB'), ('off', 'ADP'), ('instantly', 'ADV'), ('with', 'ADP'), ('5', 'NUM'), ('people', 'NOUN'), ('stay', 'VERB'), ('on', 'ADP'), ('the', 'DET'), ('button', 'NOUN'), ('and', 'CCONJ'), ('spam', 'VERB'), ('it', 'PRON')]","{'PROPN': 1, 'PUNCT': 3, 'ADV': 2, 'SCONJ': 3, 'PRON': 4, 'VERB': 6, 'DET': 3, 'NOUN': 5, 'NUM': 2, 'ADJ': 1, 'ADP': 3, 'CCONJ': 1}",brian even think get impostor ’re 100 confident reactor go instantly 5 people stay button spam,PROPN PUNCT ADV SCONJ PRON VERB PRON VERB DET NOUN PUNCT SCONJ PRON VERB NUM NOUN ADJ PUNCT SCONJ DET NOUN VERB ADP ADV ADP NUM NOUN VERB ADP DET NOUN CCONJ VERB PRON,1.0,brian even think get impostor  are 100 confident reactor go off instantly with 5 people stay on button and spam,2,4,impostor 
2736,DAITHIDESIMP,0.0,0.0,0.0,0.0,0.0,0.0,DAITHIDESIMP,"[('DAITHIDESIMP', 'PROPN')]",{'PROPN': 1},daithidesimp,PROPN,1.0,daithidesimp,1,0,daithidesimp
2737,OH MR. VANOSS,0.0,0.0,0.0,0.0,0.0,0.0,OH MR. VANOSS,"[('oh', 'INTJ'), ('MR', 'PROPN'), ('.', 'PUNCT'), ('VANOSS', 'PROPN')]","{'INTJ': 1, 'PROPN': 2, 'PUNCT': 1}",oh mr vanoss,INTJ PROPN PUNCT PROPN,1.0,oh mr vanoss,3,1,vanoss
2738,oh you're done?,0.0,0.0,0.0,0.0,0.0,0.0,oh you are done?,"[('oh', 'INTJ'), ('you', 'PRON'), ('be', 'AUX'), ('do', 'VERB'), ('?', 'PUNCT')]","{'INTJ': 1, 'PRON': 1, 'AUX': 1, 'VERB': 1, 'PUNCT': 1}",oh do,INTJ PRON AUX VERB PUNCT,1.0,oh be do,0,1,
2739,love u sm,0.0,0.0,0.0,0.0,0.0,0.0,love u sm,"[('love', 'VERB'), ('you', 'PRON'), ('sm', 'VERB')]","{'NOUN': 2, 'VERB': 1}",love u sm,VERB PRON VERB,1.0,love you sm,0,0,sm
2740,Я РУССКИЙ,0.0,0.0,0.0,0.0,0.0,0.0,Я РУССКИЙ,"[('Я', 'PROPN'), ('РУССКИЙ', 'PROPN')]",{'PROPN': 2},я русский,PROPN PROPN,1.0,я русский,0,0,я русский
2741,love you 🧠brain,0.0,0.0,0.0,0.0,0.0,0.0,love you 🧠brain,"[('love', 'VERB'), ('you', 'PRON'), ('🧠', 'EMOJI'), ('brain', 'NOUN')]","{'VERB': 1, 'PRON': 1, 'NOUN': 2}",love 🧠 brain,VERB PRON EMOJI NOUN,1.0,love brain,0,0,
2742,RIP,0.0,0.0,0.0,0.0,0.0,0.0,RIP,"[('rip', 'NOUN')]",{'NOUN': 1},rip,NOUN,1.0,rip,1,0,
2743,nevet again,0.0,0.0,0.0,0.0,0.0,0.0,nevet again,"[('nevet', 'NOUN'), ('again', 'ADV')]","{'NOUN': 1, 'ADV': 1}",nevet again,NOUN ADV,1.0,nevet again,0,0,nevet
