,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
344,so is she certifying it while there is a hearing going on?,0.0,0.0,0.0,0.0,0.0,0.0,so is she certifying it while there is a hearing going on?,"[('so', 'ADV'), ('be', 'AUX'), ('she', 'PRON'), ('certify', 'VERB'), ('it', 'PRON'), ('while', 'SCONJ'), ('there', 'PRON'), ('be', 'VERB'), ('a', 'DET'), ('hearing', 'NOUN'), ('go', 'VERB'), ('on', 'ADP'), ('?', 'PUNCT')]","{'ADV': 1, 'AUX': 1, 'PRON': 3, 'VERB': 3, 'SCONJ': 1, 'DET': 1, 'NOUN': 1, 'ADP': 1, 'PUNCT': 1}",so certify be hearing go,ADV AUX PRON VERB PRON SCONJ PRON VERB DET NOUN VERB ADP PUNCT,1.0,so be certify be hearing go on,0,1,
345,to those of you okay with winning by cheating remember next election It could be you.,0.0,0.0,0.0,1.0,0.0,0.0,to those of you okay with winning by cheating remember next election It could be you.,"[('to', 'ADP'), ('those', 'DET'), ('of', 'ADP'), ('you', 'PRON'), ('okay', 'ADJ'), ('with', 'ADP'), ('win', 'VERB'), ('by', 'ADP'), ('cheat', 'VERB'), ('remember', 'VERB'), ('next', 'ADJ'), ('election', 'NOUN'), ('it', 'PRON'), ('could', 'AUX'), ('be', 'VERB'), ('you', 'PRON'), ('.', 'PUNCT')]","{'ADP': 4, 'DET': 1, 'PRON': 3, 'ADJ': 2, 'VERB': 4, 'NOUN': 1, 'AUX': 1, 'PUNCT': 1}",okay win cheat remember next election be,ADP DET ADP PRON ADJ ADP VERB ADP VERB VERB ADJ NOUN PRON AUX VERB PRON PUNCT,0.0,to of okay with win by cheat remember next election could be,0,1,
346,She looks like a giant lib with that mask on. Of course she’ll certify for Biden. Enjoy prison when you lose your lawsuit Katie,1.0,1.0,0.0,0.0,0.0,0.0,She looks like a giant lib with that mask on. Of course she’ll certify for Biden. Enjoy prison when you lose your lawsuit Katie,"[('she', 'PRON'), ('look', 'VERB'), ('like', 'ADP'), ('a', 'DET'), ('giant', 'ADJ'), ('lib', 'NOUN'), ('with', 'ADP'), ('that', 'DET'), ('mask', 'NOUN'), ('on', 'ADP'), ('.', 'PUNCT'), ('of', 'ADV'), ('course', 'ADV'), ('she', 'PRON'), ('will', 'AUX'), ('certify', 'VERB'), ('for', 'ADP'), ('Biden', 'PROPN'), ('.', 'PUNCT'), ('enjoy', 'VERB'), ('prison', 'NOUN'), ('when', 'ADV'), ('you', 'PRON'), ('lose', 'VERB'), ('your', 'PRON'), ('lawsuit', 'NOUN'), ('Katie', 'PROPN')]","{'PRON': 4, 'VERB': 4, 'ADP': 4, 'DET': 2, 'ADJ': 1, 'NOUN': 4, 'PUNCT': 2, 'ADV': 3, 'AUX': 1, 'PROPN': 2}",look giant lib mask of course certify biden enjoy prison when lose lawsuit katie,PRON VERB ADP DET ADJ NOUN ADP DET NOUN ADP PUNCT ADV ADV PRON AUX VERB ADP PROPN PUNCT VERB NOUN ADV PRON VERB PRON NOUN PROPN,0.0,look like giant lib with mask on of course ’ll certify for biden enjoy prison when lose lawsuit katie,0,2,
347,"I love how liberals think MAGA people ""cry"". lol I suppose if you expect how you'd act, then that'd be the result. Except they're not sissies and crybabies. They're working adults.",0.0,0.0,0.0,0.0,0.0,0.0,"I love how liberals think MAGA people ""cry"". lol I suppose if you expect how you would act, then that would be the result. Except they are not sissies and crybabies. They are working adults.","[('I', 'PRON'), ('love', 'VERB'), ('how', 'ADV'), ('liberal', 'NOUN'), ('think', 'VERB'), ('MAGA', 'PROPN'), ('people', 'NOUN'), ('""', 'PUNCT'), ('cry', 'VERB'), ('""', 'PUNCT'), ('.', 'PUNCT'), ('lol', 'NOUN'), ('I', 'PRON'), ('suppose', 'VERB'), ('if', 'SCONJ'), ('you', 'PRON'), ('expect', 'VERB'), ('how', 'ADV'), ('you', 'PRON'), ('would', 'AUX'), ('act', 'VERB'), (',', 'PUNCT'), ('then', 'ADV'), ('that', 'DET'), ('would', 'AUX'), ('be', 'VERB'), ('the', 'DET'), ('result', 'NOUN'), ('.', 'PUNCT'), ('except', 'SCONJ'), ('they', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('sissy', 'NOUN'), ('and', 'CCONJ'), ('crybaby', 'NOUN'), ('.', 'PUNCT'), ('they', 'PRON'), ('be', 'AUX'), ('work', 'VERB'), ('adult', 'NOUN'), ('.', 'PUNCT')]","{'PRON': 6, 'VERB': 8, 'ADV': 3, 'NOUN': 7, 'PROPN': 1, 'PUNCT': 7, 'SCONJ': 2, 'AUX': 4, 'DET': 2, 'PART': 1, 'CCONJ': 1}",love how liberal think maga people cry lol suppose expect how act then be result not sissy crybaby work adult,PRON VERB ADV NOUN VERB PROPN NOUN PUNCT VERB PUNCT PUNCT NOUN PRON VERB SCONJ PRON VERB ADV PRON AUX VERB PUNCT ADV DET AUX VERB DET NOUN PUNCT SCONJ PRON AUX PART NOUN CCONJ NOUN PUNCT PRON AUX VERB NOUN PUNCT,1.0,love how liberal think maga people cry lol suppose expect how would act then would be result be not sissy and crybaby be work adult,3,7,maga sissy crybaby
348,They need to HURRY apparently! So OBVIOUS,0.0,0.0,0.0,0.0,0.0,0.0,They need to HURRY apparently! So OBVIOUS,"[('they', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('hurry', 'VERB'), ('apparently', 'ADV'), ('!', 'PUNCT'), ('so', 'ADV'), ('OBVIOUS', 'PROPN')]","{'PRON': 1, 'VERB': 2, 'PART': 1, 'ADV': 2, 'PUNCT': 1, 'PROPN': 1}",need to hurry apparently so obvious,PRON VERB PART VERB ADV PUNCT ADV PROPN,1.0,need to hurry apparently so obvious,2,1,
349,This is MAGA Country!,0.0,0.0,0.0,0.0,0.0,0.0,This is MAGA Country!,"[('this', 'DET'), ('be', 'AUX'), ('MAGA', 'PROPN'), ('Country', 'PROPN'), ('!', 'PUNCT')]","{'DET': 1, 'AUX': 1, 'PROPN': 2, 'PUNCT': 1}",maga country,DET AUX PROPN PROPN PUNCT,1.0,be maga country,1,1,maga
350,Thanks a lot Arizona.,0.0,0.0,0.0,0.0,0.0,0.0,Thanks a lot Arizona.,"[('thank', 'NOUN'), ('a', 'DET'), ('lot', 'NOUN'), ('Arizona', 'PROPN'), ('.', 'PUNCT')]","{'NOUN': 2, 'DET': 1, 'PROPN': 1, 'PUNCT': 1}",thank lot arizona,NOUN DET NOUN PROPN PUNCT,1.0,thank lot arizona,0,1,
351,trump 1717 😂😂😂,0.0,0.0,0.0,0.0,0.0,0.0,trump 1717 😂😂😂,"[('trump', 'PROPN'), ('1717', 'NUM'), ('😂', 'EMOJI'), ('😂', 'EMOJI'), ('😂', 'EMOJI')]","{'PROPN': 1, 'NUM': 1, 'X': 3}",trump 1717 😂 😂 😂,PROPN NUM EMOJI EMOJI EMOJI,1.0,trump 1717,0,0,1717
352,"When they say “break a leg”, it is not to be taken literally, Biden",0.0,0.0,0.0,0.0,0.0,0.0,"When they say “break a leg”, it is not to be taken literally, Biden","[('when', 'ADV'), ('they', 'PRON'), ('say', 'VERB'), ('""', 'PUNCT'), ('break', 'VERB'), ('a', 'DET'), ('leg', 'NOUN'), ('""', 'PUNCT'), (',', 'PUNCT'), ('it', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('to', 'PART'), ('be', 'AUX'), ('take', 'VERB'), ('literally', 'ADV'), (',', 'PUNCT'), ('Biden', 'PROPN')]","{'ADV': 2, 'PRON': 2, 'VERB': 3, 'PUNCT': 4, 'DET': 1, 'NOUN': 1, 'AUX': 2, 'PART': 2, 'PROPN': 1}",when say break leg not to take literally biden,ADV PRON VERB PUNCT VERB DET NOUN PUNCT PUNCT PRON AUX PART PART AUX VERB ADV PUNCT PROPN,1.0,when say break leg be not to be take literally biden,0,2,
353,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! START BUILDING CELLS NOW. !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0,0.0,0.0,1.0,0.0,0.0,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! START BUILDING CELLS NOW. !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,"[('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('start', 'VERB'), ('building', 'NOUN'), ('cell', 'NOUN'), ('now', 'ADV'), ('.', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PUNCT': 110, 'VERB': 1, 'NOUN': 2, 'ADV': 1}",start building cell now,PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT VERB NOUN NOUN ADV PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT,0.0,start building cell now,4,110,
354,l PRAY GOD WILL DIRECT TRUMP TO SOME TRUE GOD FEARING CHRISTIAN LEADERS. HE WAS MISS DIRECTED. HE NEEDS TO BE DELIVERED AND RECEIVED JESUS CHRIST AS HIS SAVIOR. ❤✌🙏,0.0,0.0,0.0,0.0,0.0,0.0,l PRAY GOD WILL DIRECT TRUMP TO SOME TRUE GOD FEARING CHRISTIAN LEADERS. HE WAS MISS DIRECTED. HE NEEDS TO BE DELIVERED AND RECEIVED JESUS CHRIST AS HIS SAVIOR. ❤✌🙏,"[('l', 'DET'), ('PRAY', 'PROPN'), ('GOD', 'PROPN'), ('will', 'AUX'), ('direct', 'VERB'), ('trump', 'NOUN'), ('to', 'ADP'), ('some', 'DET'), ('true', 'ADJ'), ('GOD', 'PROPN'), ('fear', 'VERB'), ('christian', 'ADJ'), ('leader', 'NOUN'), ('.', 'PUNCT'), ('he', 'PRON'), ('be', 'AUX'), ('MISS', 'PROPN'), ('directed', 'ADJ'), ('.', 'PUNCT'), ('he', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('be', 'VERB'), ('delivered', 'NOUN'), ('and', 'CCONJ'), ('RECEIVED', 'PROPN'), ('JESUS', 'PROPN'), ('CHRIST', 'PROPN'), ('as', 'ADP'), ('his', 'PRON'), ('savior', 'NOUN'), ('.', 'PUNCT'), ('❤', 'EMOJI'), ('✌', 'EMOJI'), ('🙏', 'EMOJI')]","{'DET': 2, 'PROPN': 8, 'AUX': 2, 'VERB': 4, 'NOUN': 5, 'ADP': 2, 'ADJ': 3, 'PUNCT': 3, 'PRON': 3, 'PART': 1, 'CCONJ': 1, 'X': 1}",pray god direct trump true god fear christian leader miss directed need to be delivered received jesus christ savior ❤ ✌ 🙏,DET PROPN PROPN AUX VERB NOUN ADP DET ADJ PROPN VERB ADJ NOUN PUNCT PRON AUX PROPN ADJ PUNCT PRON VERB PART VERB NOUN CCONJ PROPN PROPN PROPN ADP PRON NOUN PUNCT EMOJI EMOJI EMOJI,1.0,pray god will direct trump to true god fear christian leader be miss directed need to be delivered and received jesus christ as savior,28,3,
355,140137 people watching Arizona hearing on NTD,0.0,0.0,0.0,0.0,0.0,0.0,140137 people watching Arizona hearing on NTD,"[('140137', 'NUM'), ('people', 'NOUN'), ('watch', 'VERB'), ('Arizona', 'PROPN'), ('hearing', 'NOUN'), ('on', 'ADP'), ('NTD', 'PROPN')]","{'NUM': 1, 'NOUN': 2, 'VERB': 1, 'PROPN': 2, 'ADP': 1}",140137 people watch arizona hearing ntd,NUM NOUN VERB PROPN NOUN ADP PROPN,1.0,140137 people watch arizona hearing on ntd,1,0,140137
356,CV 1984......HOAX,0.0,0.0,0.0,0.0,0.0,0.0,CV 1984......HOAX,"[('CV', 'PROPN'), ('1984', 'NUM'), ('......', 'PUNCT'), ('hoax', 'NOUN')]","{'PROPN': 1, 'NUM': 1, 'PUNCT': 1, 'NOUN': 1}",cv 1984 ...... hoax,PROPN NUM PUNCT NOUN,1.0,cv 1984 ...... hoax,2,6,cv hoax
357,The government is just doing what their told. And someone answer the phone!!!!,0.0,0.0,0.0,0.0,0.0,0.0,The government is just doing what their told. And someone answer the phone!!!!,"[('the', 'DET'), ('government', 'NOUN'), ('be', 'AUX'), ('just', 'ADV'), ('do', 'VERB'), ('what', 'PRON'), ('their', 'PRON'), ('tell', 'VERB'), ('.', 'PUNCT'), ('and', 'CCONJ'), ('someone', 'PRON'), ('answer', 'VERB'), ('the', 'DET'), ('phone', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'DET': 2, 'NOUN': 2, 'AUX': 1, 'ADV': 1, 'VERB': 3, 'PRON': 3, 'PUNCT': 5, 'CCONJ': 1}",government just do tell answer phone,DET NOUN AUX ADV VERB PRON PRON VERB PUNCT CCONJ PRON VERB DET NOUN PUNCT PUNCT PUNCT PUNCT,1.0,government be just do tell and answer phone,0,5,
358,He looks scared,0.0,0.0,0.0,0.0,0.0,0.0,He looks scared,"[('he', 'PRON'), ('look', 'VERB'), ('scared', 'ADJ')]","{'PRON': 1, 'VERB': 1, 'ADJ': 1}",look scared,PRON VERB ADJ,1.0,look scared,0,0,
359,Fk BLM,1.0,0.0,0.0,0.0,0.0,1.0,Fk BLM,"[('Fk', 'PROPN'), ('BLM', 'PROPN')]",{'PROPN': 2},fk blm,PROPN PROPN,0.0,fk blm,1,0,blm
360,boogaloo brothers actually started the summer blm riots,0.0,0.0,0.0,1.0,0.0,0.0,boogaloo brothers actually started the summer blm riots,"[('boogaloo', 'PROPN'), ('brother', 'NOUN'), ('actually', 'ADV'), ('start', 'VERB'), ('the', 'DET'), ('summer', 'NOUN'), ('blm', 'ADP'), ('riot', 'NOUN')]","{'PROPN': 1, 'NOUN': 3, 'ADV': 1, 'VERB': 1, 'DET': 1, 'ADP': 1}",boogaloo brother actually start summer riot,PROPN NOUN ADV VERB DET NOUN ADP NOUN,0.0,boogaloo brother actually start summer blm riot,0,0,boogaloo blm
361,"Someone’s phone is buzzing, must be the electoral college to give trump the election.",0.0,0.0,0.0,0.0,0.0,0.0,"Someone’s phone is buzzing, must be the electoral college to give trump the election.","[('someone', 'PRON'), ('be', 'AUX'), ('phone', 'NOUN'), ('be', 'AUX'), ('buzz', 'VERB'), (',', 'PUNCT'), ('must', 'AUX'), ('be', 'VERB'), ('the', 'DET'), ('electoral', 'ADJ'), ('college', 'NOUN'), ('to', 'PART'), ('give', 'VERB'), ('trump', 'PROPN'), ('the', 'DET'), ('election', 'NOUN'), ('.', 'PUNCT')]","{'PRON': 1, 'PART': 2, 'NOUN': 3, 'AUX': 2, 'VERB': 3, 'PUNCT': 2, 'DET': 2, 'ADJ': 1, 'PROPN': 1}",’s phone buzz be electoral college to give trump election,PRON AUX NOUN AUX VERB PUNCT AUX VERB DET ADJ NOUN PART VERB PROPN DET NOUN PUNCT,1.0,’s phone be buzz must be electoral college to give trump election,0,2,
362,hes crying 😒,1.0,0.0,0.0,0.0,0.0,0.0,hes crying 😒,"[('he', 'PRON'), ('s', 'AUX'), ('cry', 'VERB'), ('😒', 'EMOJI')]","{'PRON': 1, 'AUX': 1, 'VERB': 1, 'NOUN': 1}",cry 😒,PRON AUX VERB EMOJI,0.0,s cry,0,0,
363,This is Biden Country!!!!,0.0,0.0,0.0,0.0,0.0,0.0,This is Biden Country!!!!,"[('this', 'DET'), ('be', 'AUX'), ('Biden', 'PROPN'), ('Country', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'DET': 1, 'AUX': 1, 'PROPN': 2, 'PUNCT': 4}",biden country,DET AUX PROPN PROPN PUNCT PUNCT PUNCT PUNCT,1.0,be biden country,0,4,
364,Hes scared he knows its wrong,0.0,0.0,0.0,0.0,0.0,0.0,Hes scared he knows its wrong,"[('he', 'PRON'), ('s', 'VERB'), ('scared', 'ADJ'), ('he', 'PRON'), ('know', 'VERB'), ('its', 'PRON'), ('wrong', 'ADJ')]","{'PRON': 3, 'VERB': 2, 'ADJ': 2}",s scared know wrong,PRON VERB ADJ PRON VERB PRON ADJ,1.0,s scared know wrong,0,0,
365,"I dont ""HATE"" the corruptocrats...I do hope they get caught no matter what side of the aisle they ste on",0.0,0.0,0.0,0.0,0.0,0.0,"I dont ""HATE"" the corruptocrats...I do hope they get caught no matter what side of the aisle they ste on","[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('""', 'PUNCT'), ('hate', 'VERB'), ('""', 'PUNCT'), ('the', 'DET'), ('corruptocrat', 'NOUN'), ('...', 'PUNCT'), ('I', 'PRON'), ('do', 'AUX'), ('hope', 'VERB'), ('they', 'PRON'), ('get', 'AUX'), ('catch', 'VERB'), ('no', 'ADV'), ('matter', 'ADV'), ('what', 'DET'), ('side', 'NOUN'), ('of', 'ADP'), ('the', 'DET'), ('aisle', 'NOUN'), ('they', 'PRON'), ('ste', 'VERB'), ('on', 'ADP')]","{'PRON': 4, 'AUX': 3, 'PART': 1, 'PUNCT': 3, 'VERB': 4, 'DET': 3, 'NOUN': 3, 'ADV': 2, 'ADP': 2}",nt hate corruptocrat ... hope catch no matter side aisle ste,PRON AUX PART PUNCT VERB PUNCT DET NOUN PUNCT PRON AUX VERB PRON AUX VERB ADV ADV DET NOUN ADP DET NOUN PRON VERB ADP,1.0,do nt hate corruptocrat ... do hope get catch no matter side of aisle ste on,3,5,corruptocrat
366,So Rudy is challenging this right now,0.0,0.0,0.0,0.0,0.0,0.0,So Rudy is challenging this right now,"[('so', 'ADV'), ('Rudy', 'PROPN'), ('be', 'AUX'), ('challenge', 'VERB'), ('this', 'DET'), ('right', 'ADV'), ('now', 'ADV')]","{'ADV': 3, 'PROPN': 1, 'AUX': 1, 'VERB': 1, 'DET': 1}",so rudy challenge right now,ADV PROPN AUX VERB DET ADV ADV,1.0,so rudy be challenge right now,0,0,
367,stay mad MAGA folks,0.0,0.0,0.0,0.0,0.0,0.0,stay mad MAGA folks,"[('stay', 'VERB'), ('mad', 'ADJ'), ('MAGA', 'PROPN'), ('folk', 'NOUN')]","{'VERB': 1, 'ADJ': 1, 'PROPN': 1, 'NOUN': 1}",stay mad maga folk,VERB ADJ PROPN NOUN,1.0,stay mad maga folk,1,0,maga
368,"CNN is so bad, all their liberals came to FOX, lol!",0.0,1.0,0.0,0.0,0.0,0.0,"CNN is so bad, all their liberals came to FOX, lol!","[('CNN', 'PROPN'), ('be', 'AUX'), ('so', 'ADV'), ('bad', 'ADJ'), (',', 'PUNCT'), ('all', 'DET'), ('their', 'PRON'), ('liberal', 'NOUN'), ('come', 'VERB'), ('to', 'ADP'), ('FOX', 'PROPN'), (',', 'PUNCT'), ('lol', 'NOUN'), ('!', 'PUNCT')]","{'PROPN': 2, 'AUX': 1, 'ADV': 1, 'ADJ': 1, 'PUNCT': 3, 'DET': 1, 'PRON': 1, 'NOUN': 2, 'VERB': 1, 'ADP': 1}",cnn so bad liberal come fox lol,PROPN AUX ADV ADJ PUNCT DET PRON NOUN VERB ADP PROPN PUNCT NOUN PUNCT,0.0,cnn be so bad liberal come to fox lol,2,3,
369,"@sunnysky88 146,000 on NTD also",0.0,0.0,0.0,0.0,0.0,0.0,"@sunnysky88 146,000 on NTD also","[('@sunnysky88', 'NUM'), ('146,000', 'NUM'), ('on', 'ADP'), ('NTD', 'PROPN'), ('also', 'ADV')]","{'NUM': 2, 'ADP': 1, 'PROPN': 1, 'ADV': 1}","@sunnysky88 146,000 ntd also",NUM NUM ADP PROPN ADV,1.0,"@sunnysky88 146,000 on ntd also",1,2,"@sunnysky88 146,000"
370,Glad to see that Republican Governor and elected officials are handling their governmental authority without being pressured to illegally subvert the will of the people who voted for Biden,0.0,0.0,0.0,0.0,0.0,0.0,Glad to see that Republican Governor and elected officials are handling their governmental authority without being pressured to illegally subvert the will of the people who voted for Biden,"[('glad', 'ADJ'), ('to', 'PART'), ('see', 'VERB'), ('that', 'SCONJ'), ('republican', 'ADJ'), ('Governor', 'PROPN'), ('and', 'CCONJ'), ('elect', 'VERB'), ('official', 'NOUN'), ('be', 'AUX'), ('handle', 'VERB'), ('their', 'PRON'), ('governmental', 'ADJ'), ('authority', 'NOUN'), ('without', 'ADP'), ('be', 'AUX'), ('pressure', 'VERB'), ('to', 'PART'), ('illegally', 'ADV'), ('subvert', 'VERB'), ('the', 'DET'), ('will', 'NOUN'), ('of', 'ADP'), ('the', 'DET'), ('people', 'NOUN'), ('who', 'PRON'), ('vote', 'VERB'), ('for', 'ADP'), ('Biden', 'PROPN')]","{'ADJ': 3, 'PART': 2, 'VERB': 6, 'SCONJ': 1, 'PROPN': 2, 'CCONJ': 1, 'NOUN': 4, 'AUX': 2, 'PRON': 2, 'ADP': 3, 'ADV': 1, 'DET': 2}",glad to see republican governor elect official handle governmental authority pressure to illegally subvert will people vote biden,ADJ PART VERB SCONJ ADJ PROPN CCONJ VERB NOUN AUX VERB PRON ADJ NOUN ADP AUX VERB PART ADV VERB DET NOUN ADP DET NOUN PRON VERB ADP PROPN,1.0,glad to see republican governor and elect official be handle governmental authority without be pressure to illegally subvert will of people vote for biden,0,0,
371,superpresidentBIDENHARRIS2020,0.0,0.0,0.0,0.0,0.0,0.0,superpresidentBIDENHARRIS2020,"[('superpresidentbidenharris2020', 'AUX')]",{'AUX': 1},,AUX,1.0,superpresidentbidenharris2020,0,0,superpresidentbidenharris2020
372,no no no there is a hearing RIGHT NOW,0.0,0.0,0.0,0.0,0.0,0.0,no no no there is a hearing RIGHT NOW,"[('no', 'INTJ'), ('no', 'INTJ'), ('no', 'INTJ'), ('there', 'PRON'), ('be', 'AUX'), ('a', 'DET'), ('hearing', 'NOUN'), ('right', 'ADV'), ('now', 'ADV')]","{'INTJ': 3, 'PRON': 1, 'AUX': 1, 'DET': 1, 'NOUN': 1, 'ADV': 2}",no no no hearing right now,INTJ INTJ INTJ PRON AUX DET NOUN ADV ADV,1.0,no no no be hearing right now,2,0,
373,oh God Biden president hide your children,1.0,0.0,0.0,0.0,0.0,0.0,oh God Biden president hide your children,"[('oh', 'INTJ'), ('God', 'PROPN'), ('Biden', 'PROPN'), ('president', 'NOUN'), ('hide', 'VERB'), ('your', 'PRON'), ('child', 'NOUN')]","{'INTJ': 1, 'PROPN': 2, 'NOUN': 2, 'VERB': 1, 'PRON': 1}",oh god biden president hide child,INTJ PROPN PROPN NOUN VERB PRON NOUN,0.0,oh god biden president hide child,0,0,
374,The only missing in Action is Trump's Bone Spurs hiding from the war while others fought for him. Thats Missing in Action!,0.0,0.0,0.0,0.0,0.0,0.0,The only missing in Action is Trumps Bone Spurs hiding from the war while others fought for him. Thats Missing in Action!,"[('the', 'DET'), ('only', 'ADJ'), ('missing', 'NOUN'), ('in', 'ADP'), ('Action', 'PROPN'), ('be', 'AUX'), ('Trumps', 'PROPN'), ('Bone', 'PROPN'), ('Spurs', 'PROPN'), ('hide', 'VERB'), ('from', 'ADP'), ('the', 'DET'), ('war', 'NOUN'), ('while', 'SCONJ'), ('other', 'NOUN'), ('fight', 'VERB'), ('for', 'ADP'), ('he', 'PRON'), ('.', 'PUNCT'), ('that', 'DET'), ('be', 'AUX'), ('miss', 'VERB'), ('in', 'ADP'), ('Action', 'PROPN'), ('!', 'PUNCT')]","{'DET': 3, 'ADJ': 1, 'NOUN': 3, 'ADP': 4, 'PROPN': 5, 'AUX': 1, 'VERB': 4, 'SCONJ': 1, 'PRON': 1, 'PUNCT': 2}",only missing action trumps bone spurs hide war other fight s miss action,DET ADJ NOUN ADP PROPN AUX PROPN PROPN PROPN VERB ADP DET NOUN SCONJ NOUN VERB ADP PRON PUNCT DET AUX VERB ADP PROPN PUNCT,1.0,only missing in action be trumps bone spurs hide from war other fight for s miss in action,0,2,
375,What’s the rush!,0.0,0.0,0.0,0.0,0.0,0.0,What’s the rush!,"[('what', 'PRON'), ('be', 'AUX'), ('the', 'DET'), ('rush', 'NOUN'), ('!', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",’ rush,PRON AUX DET NOUN PUNCT,1.0,’ rush,0,1,
