,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1
768,324,324,324,324,324,Real Americas love you Mr. President!! you are annointed by God! do not give up,,,,,,,Real Americas love you Mr. President!! you are annointed by God! do not give up,"[('real', 'ADJ'), ('Americas', 'PROPN'), ('love', 'VERB'), ('you', 'PRON'), ('Mr.', 'PROPN'), ('President', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('you', 'PRON'), ('be', 'AUX'), ('annointe', 'VERB'), ('by', 'ADP'), ('God', 'PROPN'), ('!', 'PUNCT'), ('do', 'AUX'), ('not', 'PART'), ('give', 'VERB'), ('up', 'ADP')]","{'ADJ': 1, 'PROPN': 4, 'VERB': 3, 'PRON': 2, 'PUNCT': 3, 'AUX': 2, 'ADP': 2, 'PART': 1}",real americas love mr. president annointe god not give
769,325,325,325,325,325,May God bless us with 4 more years of Trump administration,,,,,,,May God bless us with 4 more years of Trump administration,"[('may', 'AUX'), ('God', 'PROPN'), ('bless', 'VERB'), ('we', 'PRON'), ('with', 'ADP'), ('4', 'NUM'), ('more', 'ADJ'), ('year', 'NOUN'), ('of', 'ADP'), ('Trump', 'PROPN'), ('administration', 'NOUN')]","{'AUX': 1, 'PROPN': 2, 'VERB': 1, 'PRON': 1, 'ADP': 2, 'NUM': 1, 'ADJ': 1, 'NOUN': 2}",god bless 4 more year trump administration
770,326,326,326,326,326,Four more years,,,,,,,Four more years,"[('four', 'NUM'), ('more', 'ADJ'), ('year', 'NOUN')]","{'NUM': 1, 'ADJ': 1, 'NOUN': 1}",four more year
771,327,327,327,327,327,trumps win for putin russia,,,,,,,trumps win for putin russia,"[('trump', 'NOUN'), ('win', 'VERB'), ('for', 'ADP'), ('putin', 'PROPN'), ('russia', 'PROPN')]","{'NOUN': 1, 'VERB': 1, 'ADP': 1, 'PROPN': 2}",trump win putin russia
772,328,328,328,328,328,TRUST TRUMP,,,,,,,TRUST TRUMP,"[('TRUST', 'PROPN'), ('TRUMP', 'PROPN')]",{'PROPN': 2},trust trump
773,329,329,329,329,329,TRUMP WON,,,,,,,TRUMP WON,"[('TRUMP', 'PROPN'), ('WON', 'PROPN')]",{'PROPN': 2},trump won
774,330,330,330,330,330,Canada loves you T dog,,,,,,,Canada loves you T dog,"[('Canada', 'PROPN'), ('love', 'VERB'), ('you', 'PRON'), ('t', 'NOUN'), ('dog', 'NOUN')]","{'PROPN': 1, 'VERB': 1, 'PRON': 1, 'NOUN': 2}",canada love t dog
775,331,331,331,331,331,"What about the Native people?? ""Thanksgiving"" is the day of mourning!",,,,,,,"What about the Native people?? ""Thanksgiving"" is the day of mourning!","[('what', 'PRON'), ('about', 'ADP'), ('the', 'DET'), ('native', 'ADJ'), ('people', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('""', 'PUNCT'), ('Thanksgiving', 'PROPN'), ('""', 'PUNCT'), ('be', 'AUX'), ('the', 'DET'), ('day', 'NOUN'), ('of', 'ADP'), ('mourning', 'NOUN'), ('!', 'PUNCT')]","{'PRON': 1, 'ADP': 2, 'DET': 2, 'ADJ': 1, 'NOUN': 3, 'PUNCT': 5, 'PROPN': 1, 'AUX': 1}",native people thanksgiving day mourning
776,332,332,332,332,332,Biden 2020,,,,,,,Biden 2020,"[('Biden', 'PROPN'), ('2020', 'NUM')]","{'PROPN': 1, 'NUM': 1}",biden 2020
777,333,333,333,333,333,Biden will bee impeached BEFORE They take office LOVE'S!!!,,,,,,,Biden will bee impeached BEFORE They take office LOVES!!!,"[('Biden', 'PROPN'), ('will', 'AUX'), ('bee', 'NOUN'), ('impeach', 'VERB'), ('before', 'ADP'), ('they', 'PRON'), ('take', 'VERB'), ('office', 'NOUN'), ('LOVES', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 2, 'AUX': 1, 'NOUN': 2, 'VERB': 2, 'ADP': 1, 'PRON': 1, 'PUNCT': 3}",biden bee impeach take office loves
778,334,334,334,334,334,my body my choice,,,,,,,my body my choice,"[('my', 'PRON'), ('body', 'NOUN'), ('my', 'PRON'), ('choice', 'NOUN')]","{'PRON': 2, 'NOUN': 2}",body choice
779,335,335,335,335,335,🦃🦃🦃🦃🦃🦃🦃🦃,,,,,,,🦃🦃🦃🦃🦃🦃🦃🦃,"[('🦃', 'NOUN'), ('🦃', 'NOUN'), ('🦃', 'NOUN'), ('🦃', 'NOUN'), ('🦃', 'NOUN'), ('🦃', 'NOUN'), ('🦃', 'NOUN'), ('🦃', 'NOUN')]",{'NOUN': 8},🦃 🦃 🦃 🦃 🦃 🦃 🦃 🦃
780,336,336,336,336,336,go away Trump! 😝😝😝😝😝😝😝,,,,,,,go away Trump! 😝😝😝😝😝😝😝,"[('go', 'VERB'), ('away', 'ADV'), ('Trump', 'PROPN'), ('!', 'PUNCT'), ('😝', 'PROPN'), ('😝', 'PROPN'), ('😝', 'PROPN'), ('😝', 'PROPN'), ('😝', 'PROPN'), ('😝', 'PROPN'), ('😝', 'PROPN')]","{'VERB': 1, 'ADV': 1, 'PROPN': 8, 'PUNCT': 1}",go away trump 😝 😝 😝 😝 😝 😝 😝
781,337,337,337,337,337,Only president who has a heart since jfk,,,,,,,Only president who has a heart since jfk,"[('only', 'ADV'), ('president', 'NOUN'), ('who', 'PRON'), ('have', 'VERB'), ('a', 'DET'), ('heart', 'NOUN'), ('since', 'SCONJ'), ('jfk', 'PROPN')]","{'ADV': 1, 'NOUN': 2, 'PRON': 1, 'VERB': 1, 'DET': 1, 'SCONJ': 1, 'PROPN': 1}",only president have heart jfk
782,338,338,338,338,338,He talks so fast cuz he wants to go golfing,,,,,,,He talks so fast cuz he wants to go golfing,"[('he', 'PRON'), ('talk', 'VERB'), ('so', 'ADV'), ('fast', 'ADV'), ('cuz', 'ADP'), ('he', 'PRON'), ('want', 'VERB'), ('to', 'PART'), ('go', 'VERB'), ('golfing', 'NOUN')]","{'PRON': 2, 'VERB': 3, 'ADV': 2, 'ADP': 1, 'PART': 1, 'NOUN': 1}",talk so fast want to go golfing
783,339,339,339,339,339,Trump 2020 !! We Love You and your family God Bless!!,,,,,,,Trump 2020 !! We Love You and your family God Bless!!,"[('trump', 'VERB'), ('2020', 'NUM'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('we', 'PRON'), ('love', 'VERB'), ('you', 'PRON'), ('and', 'CCONJ'), ('your', 'PRON'), ('family', 'NOUN'), ('God', 'PROPN'), ('Bless', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 2, 'NUM': 1, 'PUNCT': 4, 'PRON': 3, 'CCONJ': 1, 'NOUN': 1, 'PROPN': 2}",trump 2020 love and family god bless
784,340,340,340,340,340,I love my president!! Trump 2020 and Trump Forever!!,,,,,,,I love my president!! Trump 2020 and Trump Forever!!,"[('I', 'PRON'), ('love', 'VERB'), ('my', 'PRON'), ('president', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('trump', 'VERB'), ('2020', 'NUM'), ('and', 'CCONJ'), ('Trump', 'PROPN'), ('forever', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 2, 'VERB': 2, 'NOUN': 1, 'PUNCT': 4, 'NUM': 1, 'CCONJ': 1, 'PROPN': 1, 'ADV': 1}",love president trump 2020 and trump forever
785,341,341,341,341,341,We love president Trump,,,,,,,We love president Trump,"[('we', 'PRON'), ('love', 'VERB'), ('president', 'NOUN'), ('Trump', 'PROPN')]","{'PRON': 1, 'VERB': 1, 'NOUN': 1, 'PROPN': 1}",love president trump
786,342,342,342,342,342,Iden = 👹,1.0,,,,,,Iden = 👹,"[('Iden', 'PROPN'), ('=', 'PUNCT'), ('👹', 'PROPN')]","{'PROPN': 2, 'PUNCT': 1}",iden 👹
787,343,343,343,343,343,Putting Joe Biden gone by brain 🧠 of old man running for president...is an elderly abuse event. stop the abuse. stop the steal.,1.0,,,,,,Putting Joe Biden gone by brain 🧠 of old man running for president...is an elderly abuse event. stop the abuse. stop the steal.,"[('put', 'VERB'), ('Joe', 'PROPN'), ('Biden', 'PROPN'), ('go', 'VERB'), ('by', 'ADP'), ('brain', 'NOUN'), ('🧠', 'NOUN'), ('of', 'ADP'), ('old', 'ADJ'), ('man', 'NOUN'), ('run', 'VERB'), ('for', 'ADP'), ('president', 'NOUN'), ('...', 'PUNCT'), ('be', 'AUX'), ('an', 'DET'), ('elderly', 'ADJ'), ('abuse', 'NOUN'), ('event', 'NOUN'), ('.', 'PUNCT'), ('stop', 'VERB'), ('the', 'DET'), ('abuse', 'NOUN'), ('.', 'PUNCT'), ('stop', 'VERB'), ('the', 'DET'), ('steal', 'NOUN'), ('.', 'PUNCT')]","{'VERB': 5, 'PROPN': 2, 'ADP': 3, 'NOUN': 8, 'ADJ': 2, 'PUNCT': 4, 'AUX': 1, 'DET': 3}",put joe biden go brain 🧠 old man run president ... elderly abuse event stop abuse stop steal
788,344,344,344,344,344,🌽🦃🦃,,,,,,,🌽🦃🦃,"[('🌽', 'NOUN'), ('🦃', 'NOUN'), ('🦃', 'NOUN')]",{'NOUN': 3},🌽 🦃 🦃
789,345,345,345,345,345,would take Biden till next thanksgiving reading this out,,,,,,,would take Biden till next thanksgiving reading this out,"[('would', 'AUX'), ('take', 'VERB'), ('Biden', 'PROPN'), ('till', 'SCONJ'), ('next', 'ADJ'), ('thanksgiving', 'NOUN'), ('read', 'VERB'), ('this', 'DET'), ('out', 'ADP')]","{'AUX': 1, 'VERB': 2, 'PROPN': 1, 'SCONJ': 1, 'ADJ': 1, 'NOUN': 1, 'DET': 1, 'ADP': 1}",take biden next thanksgiving read
790,346,346,346,346,346,I hope he doesn't pardon Creepy Joe to that would be a shame!,,,,,,,I hope he does not pardon Creepy Joe to that would be a shame!,"[('I', 'PRON'), ('hope', 'VERB'), ('he', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('pardon', 'VERB'), ('Creepy', 'PROPN'), ('Joe', 'PROPN'), ('to', 'ADP'), ('that', 'DET'), ('would', 'AUX'), ('be', 'VERB'), ('a', 'DET'), ('shame', 'NOUN'), ('!', 'PUNCT')]","{'PRON': 2, 'VERB': 3, 'AUX': 2, 'PART': 1, 'PROPN': 2, 'ADP': 1, 'DET': 2, 'NOUN': 1, 'PUNCT': 1}",hope not pardon creepy joe be shame
791,347,347,347,347,347,Happy Thanksgiving. Thank you Mr President for standing up for freedom!!!,,,,,,,Happy Thanksgiving. Thank you Mr President for standing up for freedom!!!,"[('happy', 'ADJ'), ('Thanksgiving', 'PROPN'), ('.', 'PUNCT'), ('thank', 'VERB'), ('you', 'PRON'), ('Mr', 'PROPN'), ('President', 'PROPN'), ('for', 'ADP'), ('stand', 'VERB'), ('up', 'ADP'), ('for', 'ADP'), ('freedom', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'ADJ': 1, 'PROPN': 3, 'PUNCT': 4, 'VERB': 2, 'PRON': 1, 'ADP': 3, 'NOUN': 1}",happy thanksgiving thank mr president stand freedom
792,348,348,348,348,348,Thank you for very good presidential time.,,,,,,,Thank you for very good presidential time.,"[('thank', 'VERB'), ('you', 'PRON'), ('for', 'ADP'), ('very', 'ADV'), ('good', 'ADJ'), ('presidential', 'ADJ'), ('time', 'NOUN'), ('.', 'PUNCT')]","{'VERB': 1, 'PRON': 1, 'ADP': 1, 'ADV': 1, 'ADJ': 2, 'NOUN': 1, 'PUNCT': 1}",thank very good presidential time
793,349,349,349,349,349,You are the greatest President Trump. Weak Biden will sell us out.,,,,1.0,,,You are the greatest President Trump. Weak Biden will sell us out.,"[('you', 'PRON'), ('be', 'AUX'), ('the', 'DET'), ('great', 'ADJ'), ('President', 'PROPN'), ('Trump', 'PROPN'), ('.', 'PUNCT'), ('Weak', 'PROPN'), ('Biden', 'PROPN'), ('will', 'AUX'), ('sell', 'VERB'), ('we', 'PRON'), ('out', 'ADP'), ('.', 'PUNCT')]","{'PRON': 2, 'AUX': 2, 'DET': 1, 'ADJ': 1, 'PROPN': 4, 'PUNCT': 2, 'VERB': 1, 'ADP': 1}",great president trump weak biden sell
794,350,350,350,350,350,"PRESIDENT TRUMP, YOU ARE FABULOUS",,,,,,,"PRESIDENT TRUMP, YOU ARE FABULOUS","[('PRESIDENT', 'PROPN'), ('TRUMP', 'PROPN'), (',', 'PUNCT'), ('you', 'PRON'), ('be', 'AUX'), ('FABULOUS', 'PROPN')]","{'PROPN': 3, 'PUNCT': 1, 'PRON': 1, 'AUX': 1}",president trump fabulous
795,351,351,351,351,351,Better get ready for Martial law just as you want folks!Youll change your mind wuickly🤷🏼‍♀️,,,,1.0,,,Better get ready for Martial law just as you want folks!Youll change your mind wuickly🤷🏼‍♀️,"[('well', 'ADV'), ('get', 'VERB'), ('ready', 'ADJ'), ('for', 'ADP'), ('martial', 'ADJ'), ('law', 'NOUN'), ('just', 'ADV'), ('as', 'ADP'), ('you', 'PRON'), ('want', 'VERB'), ('folks!youll', 'NOUN'), ('change', 'NOUN'), ('your', 'PRON'), ('mind', 'NOUN'), ('wuickly', 'ADV'), ('🤷', 'VERB'), ('🏼\u200d', 'PROPN'), ('♀', 'PROPN'), ('️', 'VERB')]","{'ADV': 3, 'VERB': 4, 'ADJ': 2, 'ADP': 2, 'NOUN': 4, 'PRON': 2, 'PROPN': 2}",well get ready martial law just want folks!youll change mind wuickly 🤷 🏼‍ ♀ ️
796,352,352,352,352,352,Biden -- time for real & true leadership!!!,,,,,,,Biden -- time for real & true leadership!!!,"[('Biden', 'PROPN'), ('--', 'PUNCT'), ('time', 'NOUN'), ('for', 'ADP'), ('real', 'ADJ'), ('&', 'CCONJ'), ('true', 'ADJ'), ('leadership', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 4, 'NOUN': 2, 'ADP': 1, 'ADJ': 2, 'CCONJ': 1}",biden -- time real true leadership
797,353,353,353,353,353,Mayors are causing the starvation.,,,,,,,Mayors are causing the starvation.,"[('mayor', 'NOUN'), ('be', 'AUX'), ('cause', 'VERB'), ('the', 'DET'), ('starvation', 'NOUN'), ('.', 'PUNCT')]","{'NOUN': 2, 'AUX': 1, 'VERB': 1, 'DET': 1, 'PUNCT': 1}",mayor cause starvation
798,354,354,354,354,354,Dont give up you will be our president for 4 more years,,,,,,,Dont give up you will be our president for 4 more years,"[('do', 'AUX'), ('nt', 'PART'), ('give', 'VERB'), ('up', 'ADP'), ('you', 'PRON'), ('will', 'AUX'), ('be', 'VERB'), ('our', 'PRON'), ('president', 'NOUN'), ('for', 'ADP'), ('4', 'NUM'), ('more', 'ADJ'), ('year', 'NOUN')]","{'AUX': 2, 'PART': 1, 'VERB': 2, 'ADP': 2, 'PRON': 2, 'NOUN': 2, 'NUM': 1, 'ADJ': 1}",nt give be president 4 more year
799,355,355,355,355,355,the draft dodger is praising the military,,,,1.0,,,the draft dodger is praising the military,"[('the', 'DET'), ('draft', 'NOUN'), ('dodger', 'NOUN'), ('be', 'AUX'), ('praise', 'VERB'), ('the', 'DET'), ('military', 'NOUN')]","{'DET': 2, 'NOUN': 3, 'AUX': 1, 'VERB': 1}",draft dodger praise military
800,356,356,356,356,356,Thank you Trump,,,,,,,Thank you Trump,"[('thank', 'VERB'), ('you', 'PRON'), ('trump', 'VERB')]","{'VERB': 2, 'PRON': 1}",thank trump
801,357,357,357,357,357,TRUMP LOST LOLOLOLOLOL,,,,,,,TRUMP LOST LOLOLOLOLOL,"[('TRUMP', 'PROPN'), ('LOST', 'PROPN'), ('LOLOLOLOLOL', 'PROPN')]",{'PROPN': 3},trump lost lololololol
802,358,358,358,358,358,",*",,,,,,,",*","[(',', 'PUNCT'), ('*', 'PUNCT')]",{'PUNCT': 2},
803,359,359,359,359,359,Trump will have a successful tv career for all of you obsessed fools in love with a proven liar.,,,,,,,Trump will have a successful tv career for all of you obsessed fools in love with a proven liar.,"[('Trump', 'PROPN'), ('will', 'AUX'), ('have', 'VERB'), ('a', 'DET'), ('successful', 'ADJ'), ('tv', 'NOUN'), ('career', 'NOUN'), ('for', 'ADP'), ('all', 'DET'), ('of', 'ADP'), ('you', 'PRON'), ('obsess', 'VERB'), ('fool', 'NOUN'), ('in', 'ADP'), ('love', 'NOUN'), ('with', 'ADP'), ('a', 'DET'), ('prove', 'VERB'), ('liar', 'NOUN'), ('.', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'VERB': 3, 'DET': 3, 'ADJ': 1, 'NOUN': 5, 'ADP': 4, 'PRON': 1, 'PUNCT': 1}",trump have successful tv career ob fool love prove liar
804,360,360,360,360,360,Viva Donald Trump. we love you from Italy.,,,,,,,Viva Donald Trump. we love you from Italy.,"[('Viva', 'PROPN'), ('Donald', 'PROPN'), ('Trump', 'PROPN'), ('.', 'PUNCT'), ('we', 'PRON'), ('love', 'VERB'), ('you', 'PRON'), ('from', 'ADP'), ('Italy', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 4, 'PUNCT': 2, 'PRON': 2, 'VERB': 1, 'ADP': 1}",viva donald trump love italy
805,361,361,361,361,361,VACCINE VACCINE. TAKING CREDIT FOR EVERYTHING,,,,,,,VACCINE VACCINE. TAKING CREDIT FOR EVERYTHING,"[('VACCINE', 'PROPN'), ('VACCINE', 'PROPN'), ('.', 'PUNCT'), ('take', 'VERB'), ('CREDIT', 'PROPN'), ('for', 'ADP'), ('everything', 'PRON')]","{'PROPN': 3, 'PUNCT': 1, 'VERB': 1, 'ADP': 1, 'PRON': 1}",vaccine vaccine take credit
806,362,362,362,362,362,i am locked out of twitter again @TheFlame1965 @BorchardtReal IM IN IOWA BOSS PREZ!!! CAN YOU HELP ME GET MY ACCOUNT BACK PLEASE? I HAVE TEXTNOW APP FOR PHONE AND THEY WON RECOGNIZE IT... PLEASE?,,,,1.0,,,i am locked out of twitter again @TheFlame1965 @BorchardtReal IM IN IOWA BOSS PREZ!!! CAN YOU HELP ME GET MY ACCOUNT BACK PLEASE? I HAVE TEXTNOW APP FOR PHONE AND THEY WON RECOGNIZE IT... PLEASE?,"[('I', 'PRON'), ('be', 'AUX'), ('lock', 'VERB'), ('out', 'SCONJ'), ('of', 'ADP'), ('twitter', 'NOUN'), ('again', 'ADV'), ('@theflame1965', 'NOUN'), ('@BorchardtReal', 'PROPN'), ('IM', 'PROPN'), ('IN', 'PROPN'), ('IOWA', 'PROPN'), ('BOSS', 'PROPN'), ('PREZ', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('can', 'AUX'), ('you', 'PRON'), ('help', 'VERB'), ('I', 'PRON'), ('get', 'VERB'), ('my', 'PRON'), ('account', 'NOUN'), ('back', 'ADV'), ('please', 'INTJ'), ('?', 'PUNCT'), ('I', 'PRON'), ('have', 'AUX'), ('textnow', 'VERB'), ('APP', 'PROPN'), ('for', 'ADP'), ('phone', 'NOUN'), ('and', 'CCONJ'), ('they', 'PRON'), ('won', 'AUX'), ('recognize', 'VERB'), ('it', 'NOUN'), ('...', 'PUNCT'), ('please', 'INTJ'), ('?', 'PUNCT')]","{'PRON': 6, 'AUX': 4, 'VERB': 5, 'SCONJ': 1, 'ADP': 2, 'NOUN': 5, 'ADV': 2, 'PROPN': 7, 'PUNCT': 6, 'INTJ': 2, 'CCONJ': 1}",lock twitter again @theflame1965 @borchardtreal im in iowa boss prez help get account back please textnow app phone and recognize it ... please
807,363,363,363,363,363,How can you lose to the WORST opp EVER,1.0,,,,,,How can you lose to the WORST opp EVER,"[('how', 'ADV'), ('can', 'AUX'), ('you', 'PRON'), ('lose', 'VERB'), ('to', 'ADP'), ('the', 'DET'), ('bad', 'ADJ'), ('opp', 'NOUN'), ('ever', 'ADV')]","{'ADV': 2, 'AUX': 1, 'PRON': 1, 'VERB': 1, 'ADP': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1}",how lose bad opp ever
808,364,364,364,364,364,I hear we can only get together with six on Thanksgiving (six people) but if you have a funeral you can make it 30 so we are having a funeral for our pet turkey on Thursday friends and family invited.,,,,1.0,,,I hear we can only get together with six on Thanksgiving (six people) but if you have a funeral you can make it 30 so we are having a funeral for our pet turkey on Thursday friends and family invited.,"[('I', 'PRON'), ('hear', 'VERB'), ('we', 'PRON'), ('can', 'AUX'), ('only', 'ADV'), ('get', 'VERB'), ('together', 'ADV'), ('with', 'ADP'), ('six', 'NUM'), ('on', 'ADP'), ('Thanksgiving', 'PROPN'), ('(', 'PUNCT'), ('six', 'NUM'), ('people', 'NOUN'), (')', 'PUNCT'), ('but', 'CCONJ'), ('if', 'SCONJ'), ('you', 'PRON'), ('have', 'VERB'), ('a', 'DET'), ('funeral', 'NOUN'), ('you', 'PRON'), ('can', 'AUX'), ('make', 'VERB'), ('it', 'PRON'), ('30', 'NUM'), ('so', 'ADV'), ('we', 'PRON'), ('be', 'AUX'), ('have', 'VERB'), ('a', 'DET'), ('funeral', 'NOUN'), ('for', 'ADP'), ('our', 'PRON'), ('pet', 'ADJ'), ('turkey', 'NOUN'), ('on', 'ADP'), ('Thursday', 'PROPN'), ('friend', 'NOUN'), ('and', 'CCONJ'), ('family', 'NOUN'), ('invite', 'VERB'), ('.', 'PUNCT')]","{'PRON': 7, 'VERB': 6, 'AUX': 3, 'ADV': 3, 'ADP': 4, 'NUM': 3, 'PROPN': 2, 'PUNCT': 3, 'NOUN': 6, 'CCONJ': 2, 'SCONJ': 1, 'DET': 2, 'ADJ': 1}",hear only get together six thanksgiving six people but have funeral make 30 so have funeral pet turkey thursday friend and family invite
809,365,365,365,365,365,:yt:,,,,,,,:yt:,"[(':', 'PUNCT'), ('yt', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1}",yt
810,366,366,366,366,366,Loser,1.0,,,,,,Loser,"[('Loser', 'PROPN')]",{'PROPN': 1},loser
811,367,367,367,367,367,THANK GOD FOR PRES ELECT BIDEN,,,,,,,THANK GOD FOR PRES ELECT BIDEN,"[('thank', 'VERB'), ('GOD', 'PROPN'), ('for', 'ADP'), ('PRES', 'PROPN'), ('ELECT', 'PROPN'), ('BIDEN', 'NOUN')]","{'VERB': 1, 'PROPN': 3, 'ADP': 1, 'NOUN': 1}",thank god pres elect biden
812,368,368,368,368,368,"Trump won, he is our President 2Terms, Stop the Steal",,,,,,,"Trump won, he is our President 2Terms, Stop the Steal","[('Trump', 'PROPN'), ('win', 'VERB'), (',', 'PUNCT'), ('he', 'PRON'), ('be', 'AUX'), ('our', 'PRON'), ('President', 'PROPN'), ('2term', 'NOUN'), (',', 'PUNCT'), ('stop', 'VERB'), ('the', 'DET'), ('Steal', 'PROPN')]","{'PROPN': 3, 'VERB': 2, 'PUNCT': 2, 'PRON': 2, 'AUX': 1, 'NOUN': 1, 'DET': 1}",trump win president 2term stop steal
813,369,369,369,369,369,Trump has never been to Epstein Island Biden has gone over twenty times,,,,1.0,,,Trump has never been to Epstein Island Biden has gone over twenty times,"[('Trump', 'PROPN'), ('have', 'AUX'), ('never', 'ADV'), ('be', 'VERB'), ('to', 'ADP'), ('Epstein', 'PROPN'), ('Island', 'PROPN'), ('Biden', 'PROPN'), ('have', 'AUX'), ('go', 'VERB'), ('over', 'ADV'), ('twenty', 'NUM'), ('time', 'NOUN')]","{'PROPN': 4, 'AUX': 2, 'ADV': 2, 'VERB': 2, 'ADP': 1, 'NUM': 1, 'NOUN': 1}",trump never be epstein island biden go over twenty time
814,370,370,370,370,370,"I hate Don, but I agree. It’s call China virus not COVID-19, blame the gov’t of China. #ChinaVirus",,1.0,,,,,"I hate Don, but I agree. It’s call China virus not COVID-19, blame the gov’t of China. #ChinaVirus","[('I', 'PRON'), ('hate', 'VERB'), ('Don', 'PROPN'), (',', 'PUNCT'), ('but', 'CCONJ'), ('I', 'PRON'), ('agree', 'VERB'), ('.', 'PUNCT'), ('it', 'PRON'), ('’s', 'AUX'), ('call', 'VERB'), ('China', 'PROPN'), ('virus', 'NOUN'), ('not', 'PART'), ('covid-19', 'NOUN'), (',', 'PUNCT'), ('blame', 'VERB'), ('the', 'DET'), ('gov’t', 'NUM'), ('of', 'ADP'), ('China', 'PROPN'), ('.', 'PUNCT'), ('#', 'SYM'), ('ChinaVirus', 'PROPN')]","{'PRON': 3, 'VERB': 4, 'PROPN': 4, 'PUNCT': 4, 'CCONJ': 1, 'AUX': 1, 'NOUN': 2, 'PART': 1, 'DET': 1, 'NUM': 1, 'ADP': 1, 'SYM': 1}",hate don but agree call china virus not covid-19 blame gov’t china chinavirus
815,371,371,371,371,371,"God Bless You President Trump and Our Beautiful First Lady, and your wonderful family!",,,,,,,"God Bless You President Trump and Our Beautiful First Lady, and your wonderful family!","[('God', 'PROPN'), ('Bless', 'PROPN'), ('you', 'PRON'), ('President', 'PROPN'), ('Trump', 'PROPN'), ('and', 'CCONJ'), ('our', 'PRON'), ('Beautiful', 'PROPN'), ('First', 'PROPN'), ('Lady', 'PROPN'), (',', 'PUNCT'), ('and', 'CCONJ'), ('your', 'PRON'), ('wonderful', 'ADJ'), ('family', 'NOUN'), ('!', 'PUNCT')]","{'PROPN': 7, 'PRON': 3, 'CCONJ': 2, 'PUNCT': 2, 'ADJ': 1, 'NOUN': 1}",god bless president trump and beautiful first lady and wonderful family
816,372,372,372,372,372,BONE SPURS,,,,,,,BONE SPURS,"[('bone', 'VERB'), ('spurs', 'ADJ')]","{'VERB': 1, 'ADJ': 1}",bone spur
817,373,373,373,373,373,Thank you President Trump and First Lady Melania for being OUR PRESIDENT AND FIRST LADY GOD BLESS YOU BOTH Thanks for pardoning Corn and Cob,,,,,,,Thank you President Trump and First Lady Melania for being OUR PRESIDENT AND FIRST LADY GOD BLESS YOU BOTH Thanks for pardoning Corn and Cob,"[('thank', 'VERB'), ('you', 'PRON'), ('President', 'PROPN'), ('Trump', 'PROPN'), ('and', 'CCONJ'), ('First', 'PROPN'), ('Lady', 'PROPN'), ('Melania', 'PROPN'), ('for', 'ADP'), ('be', 'VERB'), ('our', 'PRON'), ('PRESIDENT', 'PROPN'), ('and', 'CCONJ'), ('first', 'ADJ'), ('LADY', 'PROPN'), ('GOD', 'PROPN'), ('BLESS', 'PROPN'), ('you', 'PRON'), ('both', 'CCONJ'), ('thank', 'NOUN'), ('for', 'ADP'), ('pardon', 'VERB'), ('Corn', 'PROPN'), ('and', 'CCONJ'), ('Cob', 'PROPN')]","{'VERB': 3, 'PRON': 3, 'PROPN': 11, 'CCONJ': 4, 'ADP': 2, 'ADJ': 1, 'NOUN': 1}",thank president trump and first lady melania be president and first lady god bless both thank pardon corn and cob
818,374,374,374,374,374,"better enjoy it trump, cause it's the only turkey you get to pardon ahah",1.0,,,,,,"better enjoy it trump, cause it is the only turkey you get to pardon ahah","[('well', 'ADV'), ('enjoy', 'VERB'), ('it', 'PRON'), ('trump', 'VERB'), (',', 'PUNCT'), ('cause', 'SCONJ'), ('it', 'PRON'), ('be', 'AUX'), ('the', 'DET'), ('only', 'ADJ'), ('turkey', 'PROPN'), ('you', 'PRON'), ('get', 'VERB'), ('to', 'PART'), ('pardon', 'VERB'), ('ahah', 'PROPN')]","{'ADV': 1, 'VERB': 4, 'PRON': 3, 'PUNCT': 1, 'SCONJ': 1, 'AUX': 1, 'DET': 1, 'ADJ': 1, 'PROPN': 2, 'PART': 1}",well enjoy trump only turkey get to pardon ahah
